tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
152,Thu Jun 06 13:59:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - Electrolyzers are a small but growing source of U.S. #hydrogen production https://t.co/kiB23y7Pdn,4232,9,6,0,,FALSE,[]
153,Mon Jun 10 13:59:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - NERC reports some U.S. regions at risk for energy shortfalls in extreme summer conditions https://t.co/JoQRsLHFyd,9246,13,12,0,,FALSE,[]
154,Tue Jun 04 13:30:00 +0000 2024,EIA,"Washington, DC",181421,"U.S. average price for regular-grade #gasoline on June 3, 2024 was $3.516/gal, DOWN 6.1¢/gallon from 5/27/24, DOWN 2.5¢/gallon from year ago #gasprices https://t.co/jZphFa0Ptd https://t.co/TRpHoK1hP3",3198,8,3,3,"[{'display_url': 'pic.x.com/trphok1hp3', 'expanded_url': 'https://twitter.com/EIAgov/status/1797984149309141217/photo/1', 'id_str': '1797981054885675008', 'indices': [176, 199], 'media_key': '3_1797981054885675008', 'media_url_https': 'https://pbs.twimg.com/media/GPO2PklXwAA4u00.jpg', 'type': 'photo', 'url': 'https://t.co/TRpHoK1hP3', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 602, 'w': 907, 'resize': 'fit'}, 'medium': {'h': 602, 'w': 907, 'resize': 'fit'}, 'small': {'h': 451, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 602, 'width': 907, 'focus_rects': [{'x': 0, 'y': 0, 'w': 907, 'h': 508}, {'x': 0, 'y': 0, 'w': 602, 'h': 602}, {'x': 0, 'y': 0, 'w': 528, 'h': 602}, {'x': 0, 'y': 0, 'w': 301, 'h': 602}, {'x': 0, 'y': 0, 'w': 907, 'h': 602}]}, 'media_results': {'result': {'media_key': '3_1797981054885675008'}}}]",FALSE,[]
155,Thu Jun 06 14:32:00 +0000 2024,EIA,"Washington, DC",181421,"#NaturalGasStorage Report with data for week ending May 31, 2024, posted at https://t.co/3ZOKPCRz4y https://t.co/75UJIoYw2q",2953,10,1,0,"[{'display_url': 'pic.x.com/75ujioyw2q', 'expanded_url': 'https://twitter.com/EIAgov/status/1798724526856950065/photo/1', 'id_str': '1798724479977164800', 'indices': [100, 123], 'media_key': '3_1798724479977164800', 'media_url_https': 'https://pbs.twimg.com/media/GPZaYm3WkAAMYjP.png', 'type': 'photo', 'url': 'https://t.co/75UJIoYw2q', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 570, 'w': 834, 'resize': 'fit'}, 'medium': {'h': 570, 'w': 834, 'resize': 'fit'}, 'small': {'h': 465, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 570, 'width': 834, 'focus_rects': [{'x': 0, 'y': 103, 'w': 834, 'h': 467}, {'x': 264, 'y': 0, 'w': 570, 'h': 570}, {'x': 334, 'y': 0, 'w': 500, 'h': 570}, {'x': 549, 'y': 0, 'w': 285, 'h': 570}, {'x': 0, 'y': 0, 'w': 834, 'h': 570}]}, 'media_results': {'result': {'media_key': '3_1798724479977164800'}}}]",FALSE,[]
156,Tue Jun 04 13:59:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - U.S. #naturalgas prices calmed after a volatile 2022 https://t.co/ePhbz5UItU,2907,8,2,0,,FALSE,[]
157,Wed Jun 05 14:38:55 +0000 2024,EIA,"Washington, DC",181421,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending May 31, 2024 posted at https://t.co/FXmPTNxKCs",2993,3,2,0,,FALSE,[]
158,Wed Jun 05 13:59:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - Longer maritime routes mean more fuel consumed in shipping following Red Sea attacks https://t.co/2NL7NuE0N1,13240,9,6,0,,FALSE,[]
159,Mon Jun 10 17:57:06 +0000 2024,EIA,"Washington, DC",181421,"Our #Coal Markets Report shows that spot prices the week ending June 7 was unchanged from the previous week.

▶️ https://t.co/TngoS1ud65 https://t.co/Sb5n7kdUxE",3094,5,1,0,"[{'display_url': 'pic.x.com/sb5n7kduxe', 'expanded_url': 'https://twitter.com/EIAgov/status/1800225691939512661/photo/1', 'id_str': '1800225671043563520', 'indices': [137, 160], 'media_key': '3_1800225671043563520', 'media_url_https': 'https://pbs.twimg.com/media/GPuvtbYXQAAUW0W.png', 'type': 'photo', 'url': 'https://t.co/Sb5n7kdUxE', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 312, 'w': 620, 'resize': 'fit'}, 'medium': {'h': 312, 'w': 620, 'resize': 'fit'}, 'small': {'h': 312, 'w': 620, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 312, 'width': 620, 'focus_rects': [{'x': 47, 'y': 0, 'w': 557, 'h': 312}, {'x': 169, 'y': 0, 'w': 312, 'h': 312}, {'x': 188, 'y': 0, 'w': 274, 'h': 312}, {'x': 247, 'y': 0, 'w': 156, 'h': 312}, {'x': 0, 'y': 0, 'w': 620, 'h': 312}]}, 'media_results': {'result': {'media_key': '3_1800225671043563520'}}}]",FALSE,[]
160,Fri Jun 07 14:07:01 +0000 2024,EIA,"Washington, DC",181421,"The number of cargo and tanker ships transiting the Suez Canal at the northern end of the Red Sea has decreased by more than half compared with the same time period a year ago.

https://t.co/1W7ijnlUDo",3184,11,5,0,,FALSE,[]
161,Wed Jun 05 17:56:28 +0000 2024,EIA,"Washington, DC",181421,"#ThisWeekInPetroleum with data and charts on crude #oil, #gasoline, #distillate, and #propane posted at https://t.co/uH34wjPqUf",3601,2,1,0,,FALSE,[]
162,Thu Jun 06 18:05:01 +0000 2024,EIA,"Washington, DC",181421,"Sales of bunker fuel in Singapore have increased to all-time highs, indicating increased global consumption as cargo ships, tankers, and other marine vessels take longer routes to avoid the Red Sea. 

https://t.co/1W7ijnlUDo",2908,13,5,0,,FALSE,[]
163,Tue Jun 04 19:21:06 +0000 2024,EIA,"Washington, DC",181421,"The value of U.S. energy imports from Canada in 2023 totaled $125 billion, much more than U.S. exports to Canada of $27 billion.

https://t.co/2gbQq8cuj5 https://t.co/RVcwRR19n4",4082,14,5,3,"[{'display_url': 'pic.x.com/rvcwrr19n4', 'expanded_url': 'https://twitter.com/EIAgov/status/1798072503983829297/photo/1', 'id_str': '1798072483138183168', 'indices': [154, 177], 'media_key': '3_1798072483138183168', 'media_url_https': 'https://pbs.twimg.com/media/GPQJZZXbIAAyhEH.jpg', 'type': 'photo', 'url': 'https://t.co/RVcwRR19n4', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 461, 'w': 922, 'resize': 'fit'}, 'medium': {'h': 461, 'w': 922, 'resize': 'fit'}, 'small': {'h': 340, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 461, 'width': 922, 'focus_rects': [{'x': 26, 'y': 0, 'w': 823, 'h': 461}, {'x': 207, 'y': 0, 'w': 461, 'h': 461}, {'x': 235, 'y': 0, 'w': 404, 'h': 461}, {'x': 322, 'y': 0, 'w': 231, 'h': 461}, {'x': 0, 'y': 0, 'w': 922, 'h': 461}]}, 'media_results': {'result': {'media_key': '3_1798072483138183168'}}}]",FALSE,[]
164,Thu Jun 06 00:36:10 +0000 2024,EIA,"Washington, DC",181421,"🚨 For folks who automated data pulls from the Drilling Productivity Report. 🚨

We have test .xls files available to make sure you're ready for the DPR data in the #STEO tables on June 11.

https://t.co/jxzhzMMHS2",25085,15,4,2,,FALSE,[]
165,Fri Jun 07 16:41:00 +0000 2024,EIA,"Washington, DC",181421,"Reminder:

🚨 For folks who automated data pulls from the Drilling Productivity Report. 🚨

We have test .xls files available to make sure you're ready for the DPR data in the #STEO tables on Tuesday.

https://t.co/jxzhzMMa2u",4435,7,2,0,,FALSE,[]
166,Thu Jun 06 22:04:00 +0000 2024,EIA,"Washington, DC",181421,"Many of the new shipping routes involve rounding Africa’s Cape of Good Hope, which can add several thousand miles and two to three weeks of travel time compared with a voyage transiting the Red Sea.

https://t.co/1W7ijnmssW",5128,8,2,0,,FALSE,[]
167,Fri Jun 07 07:10:00 +0000 2024,EIA,"Washington, DC",181421,"Although the amount of energy traded between the United States and Canada was largely flat in 2023, the value decreased by 20% when adjusted for inflation to $152 billion.

https://t.co/2gbQq8cuj5",4021,7,3,1,,FALSE,[]
168,Fri May 31 13:59:00 +0000 2024,EIA,"Washington, DC",181421,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Zalzc https://t.co/hlL6VvfAYg,3184,8,3,1,"[{'display_url': 'pic.x.com/hll6vvfayg', 'expanded_url': 'https://twitter.com/EIAgov/status/1796541893846991051/photo/1', 'id_str': '1796534140826701824', 'indices': [104, 127], 'media_key': '3_1796534140826701824', 'media_url_https': 'https://pbs.twimg.com/media/GO6SSFrWUAAXld3.png', 'type': 'photo', 'url': 'https://t.co/hlL6VvfAYg', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 429, 'w': 682, 'resize': 'fit'}, 'medium': {'h': 429, 'w': 682, 'resize': 'fit'}, 'small': {'h': 428, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 429, 'width': 682, 'focus_rects': [{'x': 0, 'y': 30, 'w': 682, 'h': 382}, {'x': 127, 'y': 0, 'w': 429, 'h': 429}, {'x': 153, 'y': 0, 'w': 376, 'h': 429}, {'x': 234, 'y': 0, 'w': 215, 'h': 429}, {'x': 0, 'y': 0, 'w': 682, 'h': 429}]}, 'media_results': {'result': {'media_key': '3_1796534140826701824'}}}]",FALSE,[]
169,Fri May 31 11:43:05 +0000 2024,EIA,"Washington, DC",181421,"Big day for data releases today:

🔵 #Petroleum Supply Monthly
🔵 #NaturalGas Monthly
🔵 #Biofuels Capacity and Feedstocks
🔵 Monthly Crude #Oil and Natural Gas Production
🔵 U.S. Movements of Crude Oil by Rail

Our full schedule: https://t.co/CsE4KjhWmV https://t.co/pjvKj9PhtF",5364,14,6,0,"[{'display_url': 'pic.x.com/pjvkj9phtf', 'expanded_url': 'https://twitter.com/EIAgov/status/1796507691344425082/photo/1', 'id_str': '1796507670460899328', 'indices': [250, 273], 'media_key': '3_1796507670460899328', 'media_url_https': 'https://pbs.twimg.com/media/GO56NT4WIAAI-br.jpg', 'type': 'photo', 'url': 'https://t.co/pjvKj9PhtF', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1034, 'y': 348, 'h': 316, 'w': 316}]}, 'medium': {'faces': [{'x': 605, 'y': 203, 'h': 185, 'w': 185}]}, 'small': {'faces': [{'x': 343, 'y': 115, 'h': 104, 'w': 104}]}, 'orig': {'faces': [{'x': 1034, 'y': 348, 'h': 316, 'w': 316}]}}, 'sizes': {'large': {'h': 1152, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1152, 'width': 2048, 'focus_rects': [{'x': 0, 'y': 5, 'w': 2048, 'h': 1147}, {'x': 0, 'y': 0, 'w': 1152, 'h': 1152}, {'x': 0, 'y': 0, 'w': 1011, 'h': 1152}, {'x': 0, 'y': 0, 'w': 576, 'h': 1152}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1152}]}, 'media_results': {'result': {'media_key': '3_1796507670460899328'}}}]",FALSE,[]
170,Tue Jun 04 13:28:00 +0000 2024,EIA,"Washington, DC",181421,"U.S. average on-highway #diesel fuel price on June 3, 2024 was $3.726/gallon, DOWN 3.2¢/gallon from 5/27/24, DOWN 7.1¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/Em4cazuYiM",3145,4,5,1,"[{'display_url': 'pic.x.com/em4cazuyim', 'expanded_url': 'https://twitter.com/EIAgov/status/1797983643564196053/photo/1', 'id_str': '1797980174165688320', 'indices': [196, 219], 'media_key': '3_1797980174165688320', 'media_url_https': 'https://pbs.twimg.com/media/GPO1cTpXQAA14er.jpg', 'type': 'photo', 'url': 'https://t.co/Em4cazuYiM', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 601, 'w': 910, 'resize': 'fit'}, 'medium': {'h': 601, 'w': 910, 'resize': 'fit'}, 'small': {'h': 449, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 601, 'width': 910, 'focus_rects': [{'x': 0, 'y': 0, 'w': 910, 'h': 510}, {'x': 0, 'y': 0, 'w': 601, 'h': 601}, {'x': 0, 'y': 0, 'w': 527, 'h': 601}, {'x': 0, 'y': 0, 'w': 301, 'h': 601}, {'x': 0, 'y': 0, 'w': 910, 'h': 601}]}, 'media_results': {'result': {'media_key': '3_1797980174165688320'}}}]",FALSE,[]
171,Mon Jun 03 23:41:27 +0000 2024,EIA,"Washington, DC",181421,"U.S. average retail prices for June 3, 2024:  

⛽️ Regular grade #gasoline: $3.52/gallon 
⛽️ On-highway #diesel: $3.73/gallon          
#gasprices 

➡️https://t.co/9hkTcSOYtF https://t.co/6QHL91Kv4N",3540,13,3,0,"[{'display_url': 'pic.x.com/6qhl91kv4n', 'expanded_url': 'https://twitter.com/EIAgov/status/1797775636187980116/video/1', 'id_str': '1797775540415315968', 'indices': [175, 198], 'media_key': '7_1797775540415315968', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1797775540415315968/pu/img/jzmWeYhewsKUgsIz.jpg', 'type': 'video', 'url': 'https://t.co/6QHL91Kv4N', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 11916, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1797775540415315968/pu/pl/dr5huoGA_z4TdU6C.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1797775540415315968/pu/vid/avc1/320x320/APzzy33dnjJiudgB.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1797775540415315968/pu/vid/avc1/540x540/OEDdwRE9U_wFSxXz.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1797775540415315968/pu/vid/avc1/720x720/_l52ayCp1S92S4NZ.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1797775540415315968'}}}]",FALSE,[]
172,Thu May 30 14:30:47 +0000 2024,EIA,"Washington, DC",181421,"#NaturalGasStorage Report with data for week ending May 24, 2024, posted at https://t.co/3ZOKPCRz4y https://t.co/Nw8OrmZesS",3399,8,3,0,"[{'display_url': 'pic.x.com/nw8ormzess', 'expanded_url': 'https://twitter.com/EIAgov/status/1796187506465026196/photo/1', 'id_str': '1796187460919025666', 'indices': [100, 123], 'media_key': '3_1796187460919025666', 'media_url_https': 'https://pbs.twimg.com/media/GO1W-qYW4AIdGTR.png', 'type': 'photo', 'url': 'https://t.co/Nw8OrmZesS', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 567, 'w': 839, 'resize': 'fit'}, 'medium': {'h': 567, 'w': 839, 'resize': 'fit'}, 'small': {'h': 460, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 567, 'width': 839, 'focus_rects': [{'x': 0, 'y': 97, 'w': 839, 'h': 470}, {'x': 272, 'y': 0, 'w': 567, 'h': 567}, {'x': 342, 'y': 0, 'w': 497, 'h': 567}, {'x': 555, 'y': 0, 'w': 284, 'h': 567}, {'x': 0, 'y': 0, 'w': 839, 'h': 567}]}, 'media_results': {'result': {'media_key': '3_1796187460919025666'}}}]",FALSE,[]
173,Wed May 29 13:59:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - #Congo #Brazzaville becomes a liquefied natural gas-exporting country #LNG https://t.co/aIPV1x1Euk https://t.co/UxmKvlJUNG,16248,10,4,2,"[{'display_url': 'pic.x.com/uxmkvljung', 'expanded_url': 'https://twitter.com/EIAgov/status/1795817117847093581/photo/1', 'id_str': '1795790249567698945', 'indices': [116, 139], 'media_key': '3_1795790249567698945', 'media_url_https': 'https://pbs.twimg.com/media/GOvtt6yXwAEkavp.png', 'type': 'photo', 'url': 'https://t.co/UxmKvlJUNG', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 660, 'w': 1269, 'resize': 'fit'}, 'medium': {'h': 624, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 354, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 660, 'width': 1269, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1179, 'h': 660}, {'x': 18, 'y': 0, 'w': 660, 'h': 660}, {'x': 59, 'y': 0, 'w': 579, 'h': 660}, {'x': 183, 'y': 0, 'w': 330, 'h': 660}, {'x': 0, 'y': 0, 'w': 1269, 'h': 660}]}, 'media_results': {'result': {'media_key': '3_1795790249567698945'}}}]",FALSE,[]
174,Thu May 30 15:00:16 +0000 2024,EIA,"Washington, DC",181421,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending May 24, 2024 posted at https://t.co/FXmPTNxcMU",2530,6,4,1,,FALSE,[]
175,Thu May 30 13:58:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - Our U.S. summer #naturalgas   consumption forecast for electric power matches 2023 record #STEO https://t.co/Q3UWCA6l97,2736,7,5,0,,FALSE,[]
176,Mon Jun 03 17:42:42 +0000 2024,EIA,"Washington, DC",181421,"This summer, we expect a 3% increase in overall U.S. #electricity generation. 

We expect #naturalgas consumption for electricity generation to remain near the record levels set in 2023.

https://t.co/G7yl8tTucD",4595,16,8,0,,FALSE,[]
177,Thu May 30 12:27:57 +0000 2024,EIA,"Washington, DC",181421,"Our U.S. summer #naturalgas consumption forecast for electric power matches 2023 record. #electricity #TodayInEnergy 

https://t.co/eJ0GE1OnGw",5730,6,4,0,,FALSE,[]
178,Mon Jun 03 13:59:00 +0000 2024,EIA,"Washington, DC",181421,#TodayInEnergy - Lower energy prices reduced   the trade value between #Canada and the United States in 2023 https://t.co/93ge6n6k2a,15062,11,3,0,,FALSE,[]
179,Thu May 30 18:18:01 +0000 2024,EIA,"Washington, DC",181421,"Since starting production in 2019, Guyana has increased its crude #oil production to 645,000 barrels per day as of early 2024, all from the Stabroek block.

https://t.co/pxN2FnT6FN",3100,19,6,1,,FALSE,[]
180,Wed May 29 17:57:01 +0000 2024,EIA,"Washington, DC",181421,"The Republic of the Congo, also known as Congo Brazzaville, began exporting #LNG for the first time when the first phase of a two-phase floating LNG project began operating in February 2024.

https://t.co/zK4WOw1EcG",3063,5,6,0,,FALSE,[]
181,Wed May 29 17:05:08 +0000 2024,EIA,"Washington, DC",181421,"Among the 50 U.S. states, California in 2023: 

▶️ Was the 7th-largest producer of crude oil 
▶️ Had the 3rd-highest crude oil refining capacity

🔵 https://t.co/gQQFTTuZSd h https://t.co/taE5956lsB",4677,10,4,2,"[{'display_url': 'pic.x.com/tae5956lsb', 'expanded_url': 'https://twitter.com/EIAgov/status/1795863958953337151/photo/1', 'id_str': '1795863938090893313', 'indices': [174, 197], 'media_key': '3_1795863938090893313', 'media_url_https': 'https://pbs.twimg.com/media/GOwwvJ7XgAEUMDv.jpg', 'type': 'photo', 'url': 'https://t.co/taE5956lsB', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 396, 'y': 904, 'h': 68, 'w': 68}]}, 'medium': {'faces': [{'x': 232, 'y': 529, 'h': 39, 'w': 39}]}, 'small': {'faces': [{'x': 131, 'y': 300, 'h': 22, 'w': 22}]}, 'orig': {'faces': [{'x': 396, 'y': 904, 'h': 68, 'w': 68}]}}, 'sizes': {'large': {'h': 1367, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 801, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 454, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1367, 'width': 2048, 'focus_rects': [{'x': 0, 'y': 220, 'w': 2048, 'h': 1147}, {'x': 0, 'y': 0, 'w': 1367, 'h': 1367}, {'x': 0, 'y': 0, 'w': 1199, 'h': 1367}, {'x': 220, 'y': 0, 'w': 684, 'h': 1367}, {'x': 0, 'y': 0, 'w': 2048, 'h': 1367}]}, 'media_results': {'result': {'media_key': '3_1795863938090893313'}}}]",FALSE,[]
182,Thu May 30 13:49:05 +0000 2024,EIA,"Washington, DC",181421,"The United States has nearly 13 billion cubic feet per day of #LNG export capacity located on the Gulf Coast, making it vulnerable to weather-related disruptions such as hurricanes.

https://t.co/EYBxVKJk2T https://t.co/6ZbAkAiY1x",8082,12,3,2,"[{'display_url': 'pic.x.com/6zbakaiy1x', 'expanded_url': 'https://twitter.com/EIAgov/status/1796177012521893985/photo/1', 'id_str': '1796176991508365312', 'indices': [207, 230], 'media_key': '3_1796176991508365312', 'media_url_https': 'https://pbs.twimg.com/media/GO1NdQyWAAAOjtm.jpg', 'type': 'photo', 'url': 'https://t.co/6ZbAkAiY1x', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 606, 'w': 1152, 'resize': 'fit'}, 'medium': {'h': 606, 'w': 1152, 'resize': 'fit'}, 'small': {'h': 358, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 606, 'width': 1152, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1082, 'h': 606}, {'x': 0, 'y': 0, 'w': 606, 'h': 606}, {'x': 0, 'y': 0, 'w': 532, 'h': 606}, {'x': 50, 'y': 0, 'w': 303, 'h': 606}, {'x': 0, 'y': 0, 'w': 1152, 'h': 606}]}, 'media_results': {'result': {'media_key': '3_1796176991508365312'}}}]",FALSE,[]
183,Thu May 30 22:18:05 +0000 2024,EIA,"Washington, DC",181421,"For the business week ending May 24, #coal spot prices:

▶️ Increased $2.30 to $77.05 in Central Appalachia
▶️ Increased $1.65 to $54.50 in Northern Appalachia
▶️ Decreased $0.05 to $13.65 in Powder River Basin
▶️ Remained unchanged for other regions

▶️ https://t.co/TngoS1ud65 https://t.co/RYTfaUiLei",3536,4,2,0,"[{'display_url': 'pic.x.com/rytfauilei', 'expanded_url': 'https://twitter.com/EIAgov/status/1796305106050208218/photo/1', 'id_str': '1796305085141528576', 'indices': [279, 302], 'media_key': '3_1796305085141528576', 'media_url_https': 'https://pbs.twimg.com/media/GO3B9SwWsAAzUA1.jpg', 'type': 'photo', 'url': 'https://t.co/RYTfaUiLei', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1365, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1414, 'width': 2121, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2121, 'h': 1188}, {'x': 707, 'y': 0, 'w': 1414, 'h': 1414}, {'x': 881, 'y': 0, 'w': 1240, 'h': 1414}, {'x': 1414, 'y': 0, 'w': 707, 'h': 1414}, {'x': 0, 'y': 0, 'w': 2121, 'h': 1414}]}, 'media_results': {'result': {'media_key': '3_1796305085141528576'}}}]",FALSE,[]
184,Thu May 30 17:11:55 +0000 2024,EIA,"Washington, DC",181421,"#ThisWeekInPetroleum with data and charts on crude #oil, #gasoline, #distillate, and #propane posted at https://t.co/uH34wjPqUf",3076,7,2,0,,FALSE,[]
185,Fri May 31 17:10:01 +0000 2024,EIA,"Washington, DC",181421,"Annual U.S. #biodiesel imports doubled from 2022 to 2023 to 33,000 barrels per day.

This growth has continued in the first two months of 2024, largely due to low biodiesel prices in Europe.

https://t.co/db25KbywQP",3416,9,2,1,,FALSE,[]
186,Mon Jun 03 18:52:01 +0000 2024,EIA,"Washington, DC",181421,"Although the amount of energy traded between the United States and Canada was largely flat in 2023, the value decreased by 20% when adjusted for inflation to $152 billion.

https://t.co/2gbQq8bWtx",12152,11,4,0,,FALSE,[]
187,Thu May 23 15:15:10 +0000 2024,EIA,"Washington, DC",181421,"Estimated annual #electricity consumption by #EVs grew to 7,596 gigawatthours in 2023, almost five times the consumption in 2018. 

https://t.co/uZHsIAh7gU https://t.co/1817i4QryZ",5129,19,13,0,"[{'display_url': 'pic.x.com/1817i4qryz', 'expanded_url': 'https://twitter.com/EIAgov/status/1793661958899544315/photo/1', 'id_str': '1793661937835761664', 'indices': [156, 179], 'media_key': '3_1793661937835761664', 'media_url_https': 'https://pbs.twimg.com/media/GOReB3vW4AAIMzO.png', 'type': 'photo', 'url': 'https://t.co/1817i4QryZ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 599, 'w': 1153, 'resize': 'fit'}, 'medium': {'h': 599, 'w': 1153, 'resize': 'fit'}, 'small': {'h': 353, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 599, 'width': 1153, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1070, 'h': 599}, {'x': 18, 'y': 0, 'w': 599, 'h': 599}, {'x': 55, 'y': 0, 'w': 525, 'h': 599}, {'x': 167, 'y': 0, 'w': 300, 'h': 599}, {'x': 0, 'y': 0, 'w': 1153, 'h': 599}]}, 'media_results': {'result': {'media_key': '3_1793661937835761664'}}}]",FALSE,[]
