tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
228,Wed Jun 05 11:07:47 +0000 2024,Arirang News,대한민국 서울,15387,"U.S. firm Act-Geo head arrives in Seoul to discuss potential oil reserves in East Sea

#Act_Geo #Owner #VitorAbreu #East_Sea #Crude_oil #Natural_gas #동해 #가스 #석유 #액트지오 #Arirang_News #아리랑뉴스 https://t.co/RpxP2NgBL9",309,2,0,0,"[{'display_url': 'pic.x.com/rpxp2ngbl9', 'expanded_url': 'https://twitter.com/arirangtvnews/status/1798310744309596528/video/1', 'id_str': '1798303854754209792', 'indices': [188, 211], 'media_key': '13_1798303854754209792', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1798303854754209792/img/vB1qDOc_0WCEx_nX.jpg', 'type': 'video', 'url': 'https://t.co/RpxP2NgBL9', 'additional_media_info': {'title': '', 'description': '', 'embeddable': True, 'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1920, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1920, 'focus_rects': []}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 54054, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1798303854754209792/pl/JDP_tnhaftxCEbkj.m3u8?tag=16'}, {'bitrate': 288000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1798303854754209792/vid/avc1/480x270/5PypFY7PM8V_-wgc.mp4?tag=16'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1798303854754209792/vid/avc1/640x360/kWpZLdHf2ZxQsxrh.mp4?tag=16'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1798303854754209792/vid/avc1/1280x720/ee0Qnkss4aQjVEX3.mp4?tag=16'}, {'bitrate': 10368000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1798303854754209792/vid/avc1/1920x1080/jmZrsDUHUhXjc6cr.mp4?tag=16'}]}, 'media_results': {'result': {'media_key': '13_1798303854754209792'}}}]",False,[]
229,Mon Jun 03 01:34:48 +0000 2024,Rep. Jake Auchincloss 🟧,"Washington, DC. ",21484,"Russia’s war on Ukraine is bankrolled by its energy exports.  

Ukraine needs U.S. authority to strike Russian oil and gas fields, along with other sites that support the Kremlin’s brutal war. https://t.co/rNqP8j1Zv2",2777,31,9,54,"[{'display_url': 'pic.x.com/rnqp8j1zv2', 'expanded_url': 'https://twitter.com/RepAuchincloss/status/1797441774442705015/video/1', 'id_str': '1797441657782054912', 'indices': [193, 216], 'media_key': '13_1797441657782054912', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1797441657782054912/img/7yCsMdKTUWx7XMFW.jpg', 'type': 'video', 'url': 'https://t.co/rNqP8j1Zv2', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 720, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 720, 'width': 1280, 'focus_rects': []}, 'allow_download_status': {'allow_download': True}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 57668, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1797441657782054912/pl/5NDJTY4-6mOTJquH.m3u8?tag=14'}, {'bitrate': 288000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1797441657782054912/vid/avc1/480x270/9g-TjEultuhs-5k7.mp4?tag=14'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1797441657782054912/vid/avc1/640x360/R7maRGwXCj_jV44-.mp4?tag=14'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1797441657782054912/vid/avc1/1280x720/OorfisomjTUKDnjH.mp4?tag=14'}]}, 'media_results': {'result': {'media_key': '13_1797441657782054912'}}}]",False,[]
230,Tue Jun 04 17:30:16 +0000 2024,Asset TV U.S.,"New York, NY",10779,"Watch as @SchwabResearch Investment Strategists Liz Ann Sonders, Jeffrey Kleintop and Kathy Jones offer their latest insights on U.S. #Stocks and economic growth, #Inflation &amp; the timing of #Fed policy changes and the geopolitical impact on oil prices 👉 https://t.co/o3os1MfyJp https://t.co/9Ghz4H2w7B",81,1,0,0,"[{'display_url': 'pic.x.com/9ghz4h2w7b', 'expanded_url': 'https://twitter.com/AssetTVUS/status/1798044613972041989/video/1', 'id_str': '1798043474929065984', 'indices': [282, 305], 'media_key': '7_1798043474929065984', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1798043474929065984/pu/img/Nhlj_UT0Q6FNxBIz.jpg', 'type': 'video', 'url': 'https://t.co/9Ghz4H2w7B', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 720, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 675, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 720, 'width': 1280, 'focus_rects': []}, 'video_info': {'aspect_ratio': [16, 9], 'duration_millis': 136875, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1798043474929065984/pu/pl/z15kD6zB2_3BKMIY.m3u8?tag=12'}, {'bitrate': 256000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1798043474929065984/pu/vid/avc1/480x270/hEguWpaSqy_npjtm.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1798043474929065984/pu/vid/avc1/640x360/2qIp965QEJ-p5hST.mp4?tag=12'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1798043474929065984/pu/vid/avc1/1280x720/PWf9VAEtd4s_67AI.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1798043474929065984'}}}]",False,[]
231,Mon Jun 03 19:54:05 +0000 2024,Gareth Soloway,"Tampa, FL",219900,A combination of higher output from OPEC+ and a weaker U.S. economic outlook are crushing oil prices today. PMI data today showed contraction in the U.S. economy. Downside to $70/bbl likely near-term.,15749,62,3,4,,,[]
232,Tue Jun 04 13:34:11 +0000 2024,Azer,DIGITAL,13072,"#OIL
U.S. crude oil extends losses, falls below $73 per barrel

#SHORT #SELL #WARNING #CRYPTO #ALTCOINS #MEMECOIN #AI #BITCOIN #ETHEREUM #DECLINE #DUMP",396,0,0,2,,,[]
233,Tue Jun 04 23:37:00 +0000 2024,Center for Climate Integrity,,5688,"Communities across the U.S. are closer than ever to putting fossil fuel companies on trial for climate lies. 

Big Oil is urging the Supreme Court to ""put a stop to it."" 

We need accountability. The people deserve their day in court to make Big Oil pay.
 https://t.co/pqJhguUpSl",657,6,3,0,,False,[]
234,Tue Jun 04 11:21:20 +0000 2024,Hataf News,"Sacramento, California, US",1116,"U.S. CRUDE OIL PRICES DROP 2% TO HIT LOWEST SINCE FEBRUARY AMID DEMAND CONCERNS

U.S. crude oil prices have dropped by 2% to hit their lowest level since February amid concerns over demand. 

The recent decline in prices is attributed to a combination of factors, including a https://t.co/kvh5LmvUVn",44,0,0,0,"[{'display_url': 'pic.x.com/kvh5lmvuvn', 'expanded_url': 'https://twitter.com/hataf_news/status/1797951767684239604/photo/1', 'id_str': '1797951735824257024', 'indices': [276, 299], 'media_key': '3_1797951735824257024', 'media_url_https': 'https://pbs.twimg.com/media/GPObk-kaEAAdgON.jpg', 'type': 'photo', 'url': 'https://t.co/kvh5LmvUVn', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1000, 'w': 1420, 'resize': 'fit'}, 'medium': {'h': 845, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 479, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1000, 'width': 1420, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1420, 'h': 795}, {'x': 0, 'y': 0, 'w': 1000, 'h': 1000}, {'x': 0, 'y': 0, 'w': 877, 'h': 1000}, {'x': 0, 'y': 0, 'w': 500, 'h': 1000}, {'x': 0, 'y': 0, 'w': 1420, 'h': 1000}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1797951735824257024'}}}, {'display_url': 'pic.x.com/kvh5lmvuvn', 'expanded_url': 'https://twitter.com/hataf_news/status/1797951767684239604/photo/1', 'id_str': '1797951459822288896', 'indices': [276, 299], 'media_key': '3_1797951459822288896', 'media_url_https': 'https://pbs.twimg.com/media/GPObU6YaQAA9czF.jpg', 'type': 'photo', 'url': 'https://t.co/kvh5LmvUVn', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1664, 'w': 2048, 'resize': 'fit'}, 'medium': {'h': 975, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 552, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 2166, 'width': 2666, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2666, 'h': 1493}, {'x': 0, 'y': 0, 'w': 2166, 'h': 2166}, {'x': 0, 'y': 0, 'w': 1900, 'h': 2166}, {'x': 0, 'y': 0, 'w': 1083, 'h': 2166}, {'x': 0, 'y': 0, 'w': 2666, 'h': 2166}]}, 'media_results': {'result': {'media_key': '3_1797951459822288896'}}}, {'display_url': 'pic.x.com/kvh5lmvuvn', 'expanded_url': 'https://twitter.com/hataf_news/status/1797951767684239604/photo/1', 'id_str': '1797951459822301184', 'indices': [276, 299], 'media_key': '3_1797951459822301184', 'media_url_https': 'https://pbs.twimg.com/media/GPObU6YacAAUi6y.jpg', 'type': 'photo', 'url': 'https://t.co/kvh5LmvUVn', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 990, 'w': 1858, 'resize': 'fit'}, 'medium': {'h': 639, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 362, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 990, 'width': 1858, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1768, 'h': 990}, {'x': 292, 'y': 0, 'w': 990, 'h': 990}, {'x': 353, 'y': 0, 'w': 868, 'h': 990}, {'x': 540, 'y': 0, 'w': 495, 'h': 990}, {'x': 0, 'y': 0, 'w': 1858, 'h': 990}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1797951459822301184'}}}]",False,[]
235,Mon Jun 03 19:49:46 +0000 2024,InTheMoneyStocks.com,"Offices: NYC, NY & Tampa, FL",15064,Pro Trader @GarethSoloway: A combination of higher output from OPEC+ and a weaker U.S. economic outlook are crushing oil prices today. PMI data today showed contraction in the U.S. economy. Downside to $70/bbl likely near-term.,391,0,0,0,,,[]
236,Tue Jun 04 09:58:24 +0000 2024,ETMarkets,,640034,"Oil prices fell more than $1 on Tuesday, extending losses from a four-month low in the previous session, as investors worried about supply rising later in the year amid signs of weakening U.S. demand.

https://t.co/ItR8qNxoQ8",1836,1,0,0,,False,[]
237,Tue Jun 04 14:15:07 +0000 2024,"U.S. Borax, part of Rio Tinto","California, USA",420,"Don’t miss a special chance to hear U.S. Borax expert Maryam Moravej’s presentation, “Borates Market and Their Application in Oil and Gas Drilling” at the Barite and Oilfield Minerals 2024 Forum. https://t.co/SMfnUETVg9

#oilfiled #borates #barite https://t.co/ahv7yTN5M7",34,0,0,0,"[{'display_url': 'pic.x.com/ahv7ytn5m7', 'expanded_url': 'https://twitter.com/RTBorates/status/1797995500332872029/photo/1', 'id_str': '1797995479474507776', 'indices': [248, 271], 'media_key': '3_1797995479474507776', 'media_url_https': 'https://pbs.twimg.com/media/GPPDXMXWEAAw_OM.jpg', 'type': 'photo', 'url': 'https://t.co/ahv7yTN5M7', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 860, 'y': 202, 'h': 114, 'w': 114}]}, 'medium': {'faces': [{'x': 860, 'y': 202, 'h': 114, 'w': 114}]}, 'small': {'faces': [{'x': 487, 'y': 114, 'h': 64, 'w': 64}]}, 'orig': {'faces': [{'x': 860, 'y': 202, 'h': 114, 'w': 114}]}}, 'sizes': {'large': {'h': 628, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 628, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 356, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 628, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1121, 'h': 628}, {'x': 0, 'y': 0, 'w': 628, 'h': 628}, {'x': 0, 'y': 0, 'w': 551, 'h': 628}, {'x': 53, 'y': 0, 'w': 314, 'h': 628}, {'x': 0, 'y': 0, 'w': 1200, 'h': 628}]}, 'media_results': {'result': {'media_key': '3_1797995479474507776'}}}]",False,[]
238,Tue Jun 04 18:12:14 +0000 2024,Energy Headline News,,10286,"GROUP OF U.S. REPRESENTATIVES ASK JUSTICE DEPARTMENT TO PROBE 'POTENTIAL ANTITRUST CONSPIRACIES' AMONG U.S. OIL PRODUCERS, OPEC AND OPEC +",1146,0,0,0,,,[]
239,Wed Jun 05 03:40:36 +0000 2024,Viktor 📡,,5198,Highly recommend this book it explains the “Oil for Security” deal that the US has w/ KSA essentially making the point that ARAMCO &amp; KSA to the U.S. are what the East India Trading Company &amp; India were to Britain….they’re essentially a colony of the “American Empire” https://t.co/QCne7eRu52,3107,65,10,3,"[{'display_url': 'pic.x.com/qcne7eru52', 'expanded_url': 'https://twitter.com/ViktorNaumenk99/status/1798198207643885809/photo/1', 'id_str': '1798198200425127936', 'indices': [276, 299], 'media_key': '3_1798198200425127936', 'media_url_https': 'https://pbs.twimg.com/media/GPR7vGwWIAA_WLE.jpg', 'type': 'photo', 'url': 'https://t.co/QCne7eRu52', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1200, 'w': 824, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 824, 'resize': 'fit'}, 'small': {'h': 680, 'w': 467, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1200, 'width': 824, 'focus_rects': [{'x': 0, 'y': 0, 'w': 824, 'h': 461}, {'x': 0, 'y': 0, 'w': 824, 'h': 824}, {'x': 0, 'y': 0, 'w': 824, 'h': 939}, {'x': 224, 'y': 0, 'w': 600, 'h': 1200}, {'x': 0, 'y': 0, 'w': 824, 'h': 1200}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1798198200425127936'}}}]",False,[]
240,Sun Jun 02 11:31:02 +0000 2024,Peak Trading Research,"Geneva, Switzerland",11840,"🌽 #Ags this week: We'll see the first Corn and Soybean condition scores on Monday 🌱 , an ECB decision on Thursday, and U.S. Nonfarm Payrolls on Friday 📊. Russian weather maps are dry. Meal cash markets are tight. Sugar No. 11, Bean Oil, and Cotton are cheap and oversold. 🚜 https://t.co/klukZPMzx2",5460,20,9,0,"[{'display_url': 'pic.x.com/klukzpmzx2', 'expanded_url': 'https://twitter.com/PeakTrading/status/1797229431867551855/photo/1', 'id_str': '1797229428868583424', 'indices': [274, 297], 'media_key': '3_1797229428868583424', 'media_url_https': 'https://pbs.twimg.com/media/GPEKpLeXEAAF0EO.jpg', 'type': 'photo', 'url': 'https://t.co/klukZPMzx2', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 157, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}, {'x': 0, 'y': 0, 'w': 947, 'h': 1080}, {'x': 0, 'y': 0, 'w': 540, 'h': 1080}, {'x': 0, 'y': 0, 'w': 1080, 'h': 1080}]}, 'media_results': {'result': {'media_key': '3_1797229428868583424'}}}]",False,[]
241,Fri May 31 19:04:51 +0000 2024,summ1,Northern California,2029,June 9th the Agreement between United States and Saudi Arabia to sell Saudi Oil in USD exclusively ends. Saudi Prince has already notified U.S. that this agreement will NOT be renewed and they will no longer accept USD. https://t.co/vCTjH6mCPz,622291,1049,517,107,"[{'display_url': 'pic.x.com/vctjh6mcpz', 'expanded_url': 'https://twitter.com/summ116/status/1796618863599370263/video/1', 'id_str': '1796618070301224960', 'indices': [220, 243], 'media_key': '13_1796618070301224960', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1796618070301224960/img/kHe2vZryBHUx4RwL.jpg', 'type': 'video', 'url': 'https://t.co/vCTjH6mCPz', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1024, 'w': 576, 'resize': 'fit'}, 'medium': {'h': 1024, 'w': 576, 'resize': 'fit'}, 'small': {'h': 680, 'w': 383, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1024, 'width': 576, 'focus_rects': []}, 'allow_download_status': {'allow_download': True}, 'video_info': {'aspect_ratio': [9, 16], 'duration_millis': 124066, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1796618070301224960/pl/3nLR1dV5Wnw9tnfo.m3u8?tag=14'}, {'bitrate': 632000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1796618070301224960/vid/avc1/320x568/eQTEhx8IE9l0_zQm.mp4?tag=14'}, {'bitrate': 950000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1796618070301224960/vid/avc1/480x852/244VNd42g5zkz1gg.mp4?tag=14'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1796618070301224960/vid/avc1/576x1024/_UHspWolRI51xc07.mp4?tag=14'}]}, 'media_results': {'result': {'media_key': '13_1796618070301224960'}}}]",False,[]
242,Fri May 31 13:05:07 +0000 2024,Stock Market News,,33167,#Markets #BreakingNewsMarkets #OilandGas U.S. crude oil on pace for worst month of year ahead of weekend OPEC+ meeting https://t.co/UDJ6G8FQko,56,0,0,0,,False,[]
243,Sat Jun 01 15:27:06 +0000 2024,Michele Tafoya,,144220,"“Their goal? Deflect blame from the President’s policies, which have hampered U.S. oil production and contributed to higher prices.”

https://t.co/PnQqrr5b9S",3439,41,5,7,,False,[]
244,Thu May 30 13:10:27 +0000 2024,Sharity,Switzerland ,610,"U.S. crude #oil falls 3.2% in May, on pace for worst month of the year ⁦@CNBC⁩  https://t.co/1Al6JgUceQ",27,0,0,0,,False,[]
245,Sun Jun 02 14:00:28 +0000 2024,texnbob,,5323,Draining U.S. Oil Reserves Only Puts The U.S. In Danger. We Do Not Control The Price Of World Oil. Look At Who Does. https://t.co/6vnVkrv0Yl,9,0,0,0,,False,[]
246,Sun Jun 02 12:01:42 +0000 2024,texnbob,,5323,"""OPEC+ Agrees to Extend Production Cuts in Bid to Boost Oil Prices."" I Guess Biden Will Finish Draining U.S. Oil Reserves.  
 https://t.co/JAvbJod4WU",60,0,0,0,,False,[]
247,Sun Jun 02 12:53:39 +0000 2024,Josh Fineman, ,3544,"$PR $CIVI $MTDR $CHRD $DVN $EOG 
U.S. shale M&amp;A expected to continue in wake of Marathon Oil deal - FT https://t.co/0Y60ecG3a4",671,1,1,0,,False,[]
248,Thu May 30 17:16:44 +0000 2024,🇺🇸🇺🇸🇺🇸Lili,USA🇺🇸🇺🇸,306,"U.S. crude oil inventories fall more than expected
Inventories fell by 4.2 million barrels, while analysts expected a drop of 1.4 million barrels.
U.S. crude oil inventories fell more than expected last week, while gasoline stocks rose as refineries increased capacity https://t.co/p3JET7rjem",45,0,0,0,"[{'display_url': 'pic.x.com/p3jet7rjem', 'expanded_url': 'https://twitter.com/ezoaedourd/status/1796229267157848136/photo/1', 'id_str': '1796229049955872768', 'indices': [269, 292], 'media_key': '3_1796229049955872768', 'media_url_https': 'https://pbs.twimg.com/media/GO18zdnbcAABXG7.png', 'type': 'photo', 'url': 'https://t.co/p3JET7rjem', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 387, 'w': 620, 'resize': 'fit'}, 'medium': {'h': 387, 'w': 620, 'resize': 'fit'}, 'small': {'h': 387, 'w': 620, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 387, 'width': 620, 'focus_rects': [{'x': 0, 'y': 40, 'w': 620, 'h': 347}, {'x': 0, 'y': 0, 'w': 387, 'h': 387}, {'x': 0, 'y': 0, 'w': 339, 'h': 387}, {'x': 11, 'y': 0, 'w': 194, 'h': 387}, {'x': 0, 'y': 0, 'w': 620, 'h': 387}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1796229049955872768'}}}]",False,[]
249,Fri May 31 14:24:28 +0000 2024,Select Committee on the Chinese Communist Party,"Washington, D.C. ",30649,"China National Offshore Oil Corporation (CNOOC) was listed in 2017 as one of fewer than 30 non-Iranian companies qualified to participate in projects with National Iranian Oil Co., a U.S.-sanctioned entity that provides oil and tankers for the sale of Iranian oil by the IRGC. https://t.co/yRSFQOX4bx",1665,31,22,1,"[{'display_url': 'pic.x.com/yrsfqox4bx', 'expanded_url': 'https://twitter.com/committeeonccp/status/1796548305536929951/photo/1', 'id_str': '1796546739542880257', 'indices': [277, 300], 'media_key': '3_1796546739542880257', 'media_url_https': 'https://pbs.twimg.com/media/GO6dvbjW8AEUvPl.jpg', 'type': 'photo', 'url': 'https://t.co/yRSFQOX4bx', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 736, 'y': 371, 'h': 97, 'w': 97}]}, 'medium': {'faces': [{'x': 441, 'y': 222, 'h': 58, 'w': 58}]}, 'small': {'faces': [{'x': 250, 'y': 126, 'h': 32, 'w': 32}]}, 'orig': {'faces': [{'x': 736, 'y': 371, 'h': 97, 'w': 97}]}}, 'sizes': {'large': {'h': 1333, 'w': 2000, 'resize': 'fit'}, 'medium': {'h': 800, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 453, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1333, 'width': 2000, 'focus_rects': [{'x': 0, 'y': 0, 'w': 2000, 'h': 1120}, {'x': 667, 'y': 0, 'w': 1333, 'h': 1333}, {'x': 831, 'y': 0, 'w': 1169, 'h': 1333}, {'x': 1217, 'y': 0, 'w': 667, 'h': 1333}, {'x': 0, 'y': 0, 'w': 2000, 'h': 1333}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1796546739542880257'}}}, {'display_url': 'pic.x.com/yrsfqox4bx', 'expanded_url': 'https://twitter.com/committeeonccp/status/1796548305536929951/photo/1', 'id_str': '1796546834736795649', 'indices': [277, 300], 'media_key': '3_1796546834736795649', 'media_url_https': 'https://pbs.twimg.com/media/GO6d0-LW0AEfT01.jpg', 'type': 'photo', 'url': 'https://t.co/yRSFQOX4bx', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 722, 'w': 1082, 'resize': 'fit'}, 'medium': {'h': 722, 'w': 1082, 'resize': 'fit'}, 'small': {'h': 454, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 722, 'width': 1082, 'focus_rects': [{'x': 0, 'y': 116, 'w': 1082, 'h': 606}, {'x': 180, 'y': 0, 'w': 722, 'h': 722}, {'x': 225, 'y': 0, 'w': 633, 'h': 722}, {'x': 361, 'y': 0, 'w': 361, 'h': 722}, {'x': 0, 'y': 0, 'w': 1082, 'h': 722}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1796546834736795649'}}}]",False,[]
250,Thu May 30 23:21:52 +0000 2024,Pro_Street_Art,Canada,2443,"$mmtlp - Permians getting ready for a ""merger mania"", Reuters' sources.

2023 - U.S. oil and gas exploration and production companies spent as much as $234 billion on mergers and acquisitions (M&amp;A) 

2024 - began on a high note-companies announced a record $51 billion in deals in",1808,78,36,4,,,[]
251,Fri May 31 15:04:11 +0000 2024,Energy Headline News,,10286,"U.S. CRUDE PRODUCTION ROSE BY 0.6% TO 13.2 MILLION BARRELS PER DAY IN MARCH, HIGHEST SINCE DEC 2023 – EIA",4596,32,5,1,,,[]
