pub_date,headline,abstract,lead_paragraph,byline,section_name,web_url,source,multimedia_url
2024-02-02T13:59:30+0000,Oil Giants Pump Their Way to Bumper Profits,"Exxon, Chevron and Shell reported robust earnings and large payouts to investors as they continued to expand their fossil-fuel production.","Exxon Mobil and Chevron, the largest U.S. energy companies, on Friday reported sizable profits for the final quarter of last year, showing that the oil and gas industry remained robust at a time of doubts because of climate change concerns.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/02/02/business/oil-gas-companies-profits.html,The New York Times,https://www.nytimes.com/images/2024/02/01/multimedia/00oil-earnings-gvwk/00oil-earnings-gvwk-articleLarge.jpg
2024-02-01T10:01:33+0000,They Love Costco So Much They Wrote a Book About It,"David and Susan Schwartz, who live in a tiny Manhattan apartment, have visited more than 200 Costco stores.",Good morning. It’s Thursday. Today we’ll meet a Manhattan couple who went to 47 states and 14 countries for a book about Costco. We’ll also find out about a four-decade fight to exonerate two men convicted of killing a French tourist in a mugging in 1987.,By James Barron,New York,https://www.nytimes.com/2024/02/01/nyregion/costco-book.html,The New York Times,https://www.nytimes.com/images/2024/02/01/multimedia/01nytoday-qcwz/01nytoday-qcwz-articleLarge.jpg
2024-03-30T09:01:13+0000,Is Guyana’s Oil a Blessing or a Curse?,"More than any single country, Guyana demonstrates the struggle between the consequences of climate change and the lure of the oil economy.",Basjit Mahabir won’t let me in.,By Gaiutra Bahadur and Keisha Scarville,Headway,https://www.nytimes.com/2024/03/30/headway/is-guyanas-oil-a-blessing-or-a-curse.html,The New York Times,https://www.nytimes.com/images/2024/04/06/multimedia/00HW-Guyana-03-hcmp/00HW-Guyana-03-hcmp-articleLarge.jpg
2024-03-28T18:00:33+0000,"‘Garbage Lasagna’: Dumps Are a Big Driver of Warming, Study Says","Decades of buried trash is releasing methane, a powerful greenhouse gas, at higher rates than previously estimated, the researchers said.","They’re vast expanses that can be as big as towns: open landfills where household waste ends up, whether it’s vegetable scraps or old appliances.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/03/28/climate/landfills-methane-emissions.html,The New York Times,https://www.nytimes.com/images/2024/03/28/multimedia/28CLI-LANDFILL-zkmw/28CLI-LANDFILL-zkmw-articleLarge.jpg
2024-03-27T15:29:52+0000,A Great Lakes Pipeline Tangles Politics in Two Battleground States,"Line 5 crosses tribal lands, runs beneath the water and needs major upgrades. Opponents fear spills. Supporters envision jobs. Everyone sees a fight.","An icy crust on the Straits of Mackinac is melting into slush atop a shimmering, narrow waterway prized for its beauty and its role in supporting the local economy.",By Rebecca Halleck and Dionne Searcey,Climate,https://www.nytimes.com/2024/03/27/climate/line-5-pipeline-michigan-wisconsin-swing-state.html,The New York Times,https://www.nytimes.com/images/2024/03/26/multimedia/00cli-line5-01-fltk/00cli-line5-01-fltk-articleLarge.jpg
2024-03-23T22:00:08+0000,Feeling Possessive,John Kugelman’s Sunday puzzle’s out to get you.,Jump to: Tricky Clues | Today’s Theme,By Caitlin Lovinger,Crosswords & Games,https://www.nytimes.com/2024/03/23/crosswords/daily-puzzle-2024-03-24.html,The New York Times,https://www.nytimes.com/images/2024/03/24/crosswords/24wordplay-swinger/24wordplay-swinger-articleLarge.jpg
2024-03-21T22:26:42+0000,Inside the Republican Attacks on Electric Vehicles,President Biden’s new rule cutting emissions from vehicle tailpipes has deepened a partisan battle over automotive technology.,"The electric vehicle, a breakthrough achievement in automotive technology, has driven into this year’s presidential election, inflaming partisan fights that have come to define much of American culture.","By Coral Davenport, Lisa Friedman and Jack Ewing",Climate,https://www.nytimes.com/2024/03/21/climate/republican-attacks-electric-vehicles.html,The New York Times,https://www.nytimes.com/images/2024/03/21/multimedia/21cli-evwars-promo-fpqk/21cli-evwars-promo-fpqk-articleLarge.jpg
2024-03-20T15:35:27+0000,New Rules Will Still Push Carmakers to Sell More Electric Cars,New Biden administration auto rules are less forceful than an earlier proposal but will still add to market pressure for cheaper electric vehicles.,"Even if clean air rules announced on Wednesday in Washington are less forceful than some environmentalists would have liked, they should still have a powerful effect on the kinds of cars appearing in showrooms over the next several years, experts said.",By Jack Ewing,Business Day,https://www.nytimes.com/2024/03/20/business/new-rules-will-still-push-carmakers-to-sell-more-electric-cars.html,The New York Times,https://www.nytimes.com/images/2024/03/20/multimedia/20epa-impact-vcgh/20epa-impact-vcgh-articleLarge.jpg
2024-03-20T15:30:18+0000,Biden Administration Announces Rule Aimed at Expanding Electric Vehicles,The regulation would essentially require automakers to sell more electric vehicles and hybrids by gradually tightening limits on tailpipe pollution.,"The Biden administration on Wednesday issued one of the most significant climate regulations in the nation’s history, a rule designed to ensure that the majority of new passenger cars and light trucks sold in the United States are all-electric or hybrids by 2032.",By Coral Davenport,Climate,https://www.nytimes.com/2024/03/20/climate/biden-phase-out-gas-cars.html,The New York Times,https://www.nytimes.com/images/2024/03/20/multimedia/20cli-tailpiperule-new-hmwl/20cli-tailpiperule-new-hmwl-articleLarge.jpg
2024-03-19T18:26:29+0000,"Oil Executives, Meeting in Texas, Cast Doubts on ‘Fantasy’ Energy Transition",The comments by a Saudi executive raised questions regarding whose predictions about the future of oil and gas are more likely to be true.,"To some, it felt like the oil executive blurted the quiet part out loud.",By Max Bearak and Brad Plumer,Climate,https://www.nytimes.com/2024/03/19/climate/ceraweek-saudi-fantasy-energy-transition.html,The New York Times,https://www.nytimes.com/images/2024/03/20/multimedia/20cli-oilexecs-ztfm/20cli-oilexecs-ztfm-articleLarge.jpg
2024-03-17T15:00:09+0000,What Really Causes Poor Performance in School,Responses to a column by Nicholas Kristof about schools’ inadequacies. Also: A lefty in the G.O.P.; countering fossil fuel industry propaganda.,To the Editor:,,Opinion,https://www.nytimes.com/2024/03/17/opinion/letters/school-performance.html,The New York Times,https://www.nytimes.com/images/2024/03/06/opinion/06kristof/06kristof-articleLarge.jpg
2024-03-16T18:53:02+0000,Rebellious Russians Stage Daring Attacks From Ukraine on Russian Soil,"The surprise attacks, timed to Russia’s election, are meant to undermine the sense of stability in Russia and divert the country’s military resources from Ukraine.","Gathered in a Ukrainian farmhouse, soldiers checked their kits: rifles, machine guns, grenade launchers, spare batteries for radios, red and white flashlights, all that would be needed for a stealthy and daring night assault across the border into Russia.",By Andrew E. Kramer and Oleksandr Chubko,World,https://www.nytimes.com/2024/03/16/world/europe/anti-putin-russians-ukraine-attacks.html,The New York Times,https://www.nytimes.com/images/2024/03/16/multimedia/16ukraine-attacks-01a-phqb/16ukraine-attacks-01a-phqb-articleLarge.jpg
2024-03-15T17:18:54+0000,The Zombies of the U.S. Tax Code: Why Fossil Fuels Subsidies Seem Impossible to Kill,"For the fourth year in a row, President Biden is trying to eliminate federal tax breaks for coal, oil and gas companies. But fossil fuel subsidies have proven difficult to stop.","As a candidate in 2020, Joseph R. Biden Jr. campaigned to end billions of dollars in annual tax breaks to oil and gas companies within his first year in office.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/03/15/climate/tax-breaks-oil-gas-us.html,The New York Times,https://www.nytimes.com/images/2024/03/15/climate/15cli-fossilfuelsubsidies-03/15cli-fossilfuelsubsidies-03-articleLarge.jpg
2024-03-14T22:04:31+0000,"U.S. Approves $500 Million for Bahrain Oil Project, Despite Opposition","The financing faced criticism that it doesn’t mesh with U.S. commitments on climate change. Earlier, two climate advisers had resigned over the plan.","A federal bank that finances projects overseas voted Thursday to put $500 million toward an oil and gas project in Bahrain, a transaction that critics said was out of step with President Biden’s climate commitments.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/03/14/climate/exim-financing-biden-bahrain-oil.html,The New York Times,https://www.nytimes.com/images/2024/03/14/multimedia/14cli-exim-lcmg/14cli-exim-lcmg-articleLarge.jpg
2024-03-14T19:03:00+0000,"Ukraine, Stalled on the Battlefield, Targets Russia’s Oil Industry","Ukrainian drone strikes have been able to hit refineries deep in Russian territory, indicating a new vulnerability. But it is unclear if that will affect the fighting.","With its army short of ammunition and troops to break the deadlock on the battlefield, Ukraine has increasingly taken the fight behind Russian lines, attacking warships, railways and airfields in an attempt to diminish Moscow’s military operations.",By Constant Méheut,World,https://www.nytimes.com/2024/03/14/world/europe/ukraine-drone-strike-russia-oil.html,The New York Times,https://www.nytimes.com/images/2024/03/12/multimedia/12ukraine-refineries-01-bjhq/12ukraine-refineries-01-bjhq-articleLarge.jpg
2024-03-14T18:30:02+0000,Biden Administration Moves to Protect the Sage Grouse,"A new proposal lays out six possible plans, singling out one compromise approach as the preferred option.","The Biden administration on Thursday proposed plans to save the greater sage grouse, a move that could tighten restrictions on drilling, mining and other commercial activities on public lands in the West.",By Lisa Friedman and Catrin Einhorn,Climate,https://www.nytimes.com/2024/03/14/climate/sage-grouse-protection.html,The New York Times,https://www.nytimes.com/images/2024/03/14/multimedia/14cli-sagegrouse-pcgf/14cli-sagegrouse-pcgf-articleLarge.jpg
2024-03-13T23:51:22+0000,"Len Sirowitz, Whose Bold, Offbeat Ads Captured an Era, Dies at 91","An award-winning agency art director, he brought a striking visual touch to campaigns for the Volkswagen Beetle, Sara Lee and Sony in the 1960s as well as to the antiwar and antinuclear movements.","Len Sirowitz, an award-winning advertising art director whose creative work in the 1960s included memorable print ads for the Volkswagen Beetle — like one declaring, “Ugly is only skin-deep” — and a campaign for Mobil in which a car was dropped off a 10-story building to make a point about the perils of speeding, died on March 4 at his home in Manhattan. He was 91.",By Richard Sandomir,Business Day,https://www.nytimes.com/2024/03/13/business/len-sirowitz-dead.html,The New York Times,https://www.nytimes.com/images/2024/03/16/multimedia/13sirowitz7-8-01-vlwb-print1/13sirowitz7-8-01-vlwb-articleLarge.jpg
2024-03-13T16:00:14+0000,"Oil Fields Release Far More Methane Than Thought, Study Finds","In parts of New Mexico, more than 9 percent of all natural gas produced goes into the atmosphere, where it acts as a powerful greenhouse gas.","Oil and gas producers in major oil fields across the United States may be emitting three times as much planet-warming methane gas as official estimates, according to new research published Wednesday, the latest study to suggest that emissions from the fossil fuel sector may be grossly undercounted.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/03/13/climate/oil-gas-industry-methane-release.html,The New York Times,https://www.nytimes.com/images/2024/03/13/multimedia/13CLI-METHANELEAKS-vfpz/13CLI-METHANELEAKS-vfpz-articleLarge.jpg
2024-03-13T09:03:01+0000,Brazil’s Clashing Goals: Protect the Amazon and Pump Lots More Oil,"State-owned Petrobras could soon be the world’s third-biggest oil producer, in stark contrast to the country’s promises to fight climate change and slow Amazon destruction.","Through his office window, the head of Brazil’s state-run oil company looked out at the cluttered landscape of Rio de Janeiro. Looking back at him, across the city’s run-down high-rises, was the looming statue of Christ the Redeemer. Hawks circled an overflowing trash heap. Plumes of smoke rose from a blaze in a hillside shantytown.",By Max Bearak,Climate,https://www.nytimes.com/2024/03/13/climate/brazil-oil-production.html,The New York Times,https://www.nytimes.com/images/2024/03/13/multimedia/13cli-brazil-01-gqlc/13cli-brazil-01-gqlc-articleLarge.jpg
2024-03-12T13:00:12+0000,The Bay Area Leads the National Shift to Electric Vehicles,San Jose and San Francisco had the highest E.V. adoption rate among major U.S. metropolitan areas last year.,California has been leading the national shift toward electric vehicles. And the Bay Area has led California.,By Nadja Popovich,U.S.,https://www.nytimes.com/2024/03/12/us/bay-area-electric-vehicles.html,The New York Times,
2024-03-08T20:35:20+0000,California Officials Investigate Possible Oil Spill Off Huntington Beach,It was not immediately clear what caused an oil sheen that officials said was about 2.5 miles long and half a mile wide.,"The U.S. Coast Guard on Friday said it was investigating an oil sheen that appeared to be nearly 2.5 miles long and half a mile wide, off the coast of Huntington Beach, Calif. It was not clear what caused it.",By Lola Fadulu,U.S.,https://www.nytimes.com/2024/03/08/us/oil-spill-huntington-beach-california.html,The New York Times,https://www.nytimes.com/images/2024/03/08/lens/08-xp-oilspill-02/08-xp-oilspill-02-articleLarge-v2.jpg
2024-03-06T18:07:39+0000,John Kerry: ‘I Feel Deeply Frustrated’,The departing climate envoy on what the world has and hasn’t achieved.,"When former Secretary of State John Kerry stepped into a newly created post as America’s top climate diplomat in 2021, the reputation of the United States abroad was, in his words, “in the crapper,” and the pathway to meeting the world’s climate goals looked, to most, very narrow.",By David Wallace-Wells,Opinion,https://www.nytimes.com/2024/03/06/opinion/john-kerry-climate-change-china.html,The New York Times,https://www.nytimes.com/images/2024/03/10/opinion/06wallace-wells-newsletter-art/06wallace-wells-newsletter-art-articleLarge.jpg
2024-03-04T01:33:08+0000,Tracking an Invisible Climate Menace From 360 Miles Above,"A new satellite will detect emissions of methane, an invisible yet potent gas that is dangerously heating the planet.","A new satellite will detect emissions of methane, an invisible yet potent gas that is dangerously heating the planet.",By Malika Khurana and Hiroko Tabuchi,Climate,https://www.nytimes.com/interactive/2024/03/03/climate/methane-satellite-launch-global-warming.html,The New York Times,https://www.nytimes.com/images/2024/03/03/multimedia/2024-02-20-methanesat-3d-index/2024-02-20-methanesat-3d-index-articleLarge.jpg
2024-03-03T19:17:31+0000,OPEC to Extend Oil Production Cuts Through June,Saudi Arabia’s announcement appears to be aimed at bolstering oil prices as growth in demand remains modest.,"Saudi Arabia, the de facto leader of the Organization of the Petroleum Exporting Countries, said Sunday that it would extend cuts in oil production through June, noting that it was acting “in coordination with some” other states. Saudi allies including Kuwait and the United Arab Emirates said Sunday that they would also continue their reductions.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/03/03/business/opec-oil-production-cuts.html,The New York Times,https://www.nytimes.com/images/2024/03/03/multimedia/03opec-1-gmhp/03opec-1-gmhp-articleLarge.jpg
2024-03-02T10:03:10+0000,Why Mainers Are Falling Hard for Heat Pumps,The percentage of households burning home heating oil is the highest in the country. Yet no other state is adopting climate-friendly heat pumps as fast.,"It may have been a warmer than usual winter in Maine, but that doesn’t mean it hasn’t gotten mighty cold. In mid-January in Farmingdale, a town outside Augusta where Kaylie McLaughlin lives, the temperature dipped to 6 degrees Fahrenheit. “The kind of cold that hurts,” she said.",By Cara Buckley,Climate,https://www.nytimes.com/2024/03/02/climate/heat-pumps-maine-electrification.html,The New York Times,https://www.nytimes.com/images/2024/02/29/multimedia/00CLI-HEATPUMP-04-wjzq/00CLI-HEATPUMP-04-wjzq-articleLarge.jpg
2024-03-01T10:00:44+0000,He Wants Oil Money Off Campus. She’s Funded by Exxon. They’re Friends.,"The two friends, both climate researchers, recently spent hours confronting the choices that will shape their careers, and the world. Their ideas are very different.","Two good friends, Rebecca Grekin and Yannai Kashtan, met up one crisp December morning at Stanford University, where they both study and teach. The campus was deserted for the holidays, an emptiness at odds with the school’s image as a place where giants roam, engaged in groundbreaking research on heart transplants, jet aerodynamics, high-performance computing. Work that has changed the world.",By Hiroko Tabuchi and Damon Casarez,Climate,https://www.nytimes.com/2024/03/01/climate/young-climate-scientists-future.html,The New York Times,https://www.nytimes.com/images/2024/02/01/climate/00cli-twofriends/00cli-twofriends-articleLarge.jpg
2024-04-30T21:13:15+0000,Corn to Power Airplanes? Biden Administration Sets a High Bar.,"Producers of biofuels like ethanol, which could help create a new generation of jet fuel, would have to overhaul their practices to receive tax credits.","In a move aimed at lowering the greenhouse gas emissions of air travel, the Biden administration on Tuesday issued new guidelines for how fuel producers — and in particular, makers of ethanol from corn — could qualify for tax credits under a plan to increase the supply of so-called sustainable aviation fuel.",By Max Bearak and Dionne Searcey,Climate,https://www.nytimes.com/2024/04/30/climate/ethanol-jet-fuel-saf-tax-incentives.html,The New York Times,https://www.nytimes.com/images/2024/04/30/multimedia/30cli-SAF-glmw/30cli-SAF-glmw-articleLarge.jpg
2024-04-29T17:09:00+0000,Environmental Prize Highlights Work to Keep Fossil Fuels at Bay,"Around the world, grass-roots organizers and Indigenous communities are taking proposed coal, oil and gas projects to court — and winning.","New coal mines continue to open each year, and oil and gas companies are still exploring new parts of the world. But increasingly, people — especially Indigenous communities — are saying no to new fossil fuel developments on their land and using courts and legislatures to deliver the message.",By Delger Erdenesanaa,Climate,https://www.nytimes.com/2024/04/29/climate/goldman-environmental-prize-winners.html,The New York Times,https://www.nytimes.com/images/2024/04/29/climate/29CLI-GOLDMANPRIZE-GRASSROOTS/29CLI-GOLDMANPRIZE-GRASSROOTS-articleLarge.jpg
2024-04-27T11:24:37+0000,Russia Bombs Power Plants and Ukraine Targets Refineries in Dueling Attacks,"As missiles caused extensive damage to Ukraine’s power grid, Kyiv continued drone assaults inside Russia that have drawn criticism from Washington.","As Russian missiles streaked through the skies above Ukraine before dawn on Saturday, once again targeting the nation’s already battered energy grid in a broad and complex bombardment, Ukrainian drones were flying in the other direction, taking aim at vital oil and gas refineries and other targets inside Russia.",By Marc Santora,World,https://www.nytimes.com/2024/04/27/world/europe/russia-ukraine-missiles-drones.html,The New York Times,https://www.nytimes.com/images/2024/04/27/multimedia/27ukraine-01-wvqm/27ukraine-01-wvqm-articleLarge.jpg
2024-04-27T11:00:07+0000,"I’m a Young Conservative, and I Want My Party to Lead the Fight Against Climate Change","Instead of continuing the environmental legacy they were once known for, Republicans have ceded the fight against climate change to Democrats.","Conservatives were once America’s environmental champions. Not that long ago, Republican presidents were carrying out the Clean Air and Water Acts, creating the Environmental Protection Agency, expanding the National Park System and even initiating the country’s most authoritative report on climate change, the National Climate Assessment.",By Benji Backer,Opinion,https://www.nytimes.com/2024/04/27/opinion/climate-change-conservatives-gen-z-voters.html,The New York Times,https://www.nytimes.com/images/2024/04/28/opinion/27backer-image/27backer-image-articleLarge.jpg
2024-04-27T04:01:15+0000,Putin’s War Will Soon Reach Russians’ Tax Bills,Russia’s president has signaled an increase in income and corporate taxes that will help finance the war. The move reflects his firm control over Russian policy.,"President Vladimir V. Putin of Russia appears on track to institute a rare tax increase on corporations and high earners, a move that reflects both the burgeoning costs of his war in Ukraine and the firm control he has over the Russian elite as he embarks on a fifth term in office.",By Paul Sonne,World,https://www.nytimes.com/2024/04/27/world/europe/russia-taxes-ukraine-war-putin.html,The New York Times,https://www.nytimes.com/images/2024/04/27/multimedia/27russia-taxes-01-fbmw/27russia-taxes-01-fbmw-articleLarge.jpg
2024-04-26T13:21:12+0000,Exxon Mobil and Chevron Report Lower Earnings,"Profits for the two oil giants, which are locked in a standoff over drilling off the coast of Guyana, were squeezed by lower profitability for refining crude and falling natural gas prices.","Exxon Mobil and Chevron, the largest American energy companies, said on Friday that their earnings in the first quarter fell from a year earlier, pulled down by lower margins on oil refining and plunging natural gas prices.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/04/26/business/chevron-exxonmobil-oil-earnings-prices.html,The New York Times,https://www.nytimes.com/images/2024/04/26/multimedia/26oil-earnings-wgbk/26oil-earnings-wgbk-articleLarge.jpg
2024-04-26T09:03:33+0000,How Abrupt U-Turns Are Defining U.S. Environmental Regulations,"The polarization of politics means that rules are imposed, gutted and restored with each election. Experts say that’s bad for the economy.","The Biden administration’s move on Thursday to strictly limit pollution from coal-burning power plants is a major policy shift. But in many ways it’s one more hairpin turn in a zigzag approach to environmental regulation in the United States, a pattern that has grown more extreme as the political landscape has become more polarized.",By Coral Davenport,Climate,https://www.nytimes.com/2024/04/26/climate/biden-trump-environmental-regulations.html,The New York Times,https://www.nytimes.com/images/2024/04/26/multimedia/26cli-whiplash-01-bcvg/26cli-whiplash-01-bcvg-articleLarge.jpg
2024-04-26T09:02:44+0000,Five Major Climate Policies Trump Would Probably Reverse if Elected,He has called for increased oil production and said that electric vehicles will result in an ‘assassination’ of jobs.,"Former President Donald J. Trump has vowed to “cancel” President Biden’s policies for cutting pollution from fossil-fuel-burning power plants, “terminate” efforts to encourage electric vehicles, and “develop the liquid gold that is right under our feet” by promoting oil and gas.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/04/26/climate/climate-policies-trump-would-reverse.html,The New York Times,https://www.nytimes.com/images/2024/04/25/multimedia/00cli-TrumpReversals-01-czjh/00cli-TrumpReversals-01-czjh-articleLarge.jpg
2024-04-25T09:00:33+0000,E.P.A. Severely Limits Pollution From Coal-Burning Power Plants,"New regulations could spell the end for plants that burn coal, the fossil fuel that powered the country for more than a century.","The Biden administration on Thursday placed the final cornerstone of its plan to tackle climate change: a regulation that would force the nation’s coal-fired power plants to virtually eliminate the planet-warming pollution that they release into the air, or shut down.",By Lisa Friedman and Coral Davenport,Climate,https://www.nytimes.com/2024/04/25/climate/biden-power-plants-pollution.html,The New York Times,https://www.nytimes.com/images/2024/04/24/multimedia/00cli-powerplants-promo-zclk/00cli-powerplants-promo-zclk-articleLarge.jpg
2024-04-23T13:37:58+0000,G.M. Reports Big Jump in Profit on Gasoline Car Sales,General Motors has struggled with electric vehicles and in foreign markets but it is selling lots of combustion engine cars and trucks in North America.,"General Motors on Tuesday reported a big jump in profits for the first three months of the year, based on the strength of its gasoline vehicle business, and raised its outlook for the rest of the year.",By Neal E. Boudette,Business Day,https://www.nytimes.com/2024/04/23/business/general-motors-earnings.html,The New York Times,https://www.nytimes.com/images/2024/04/23/multimedia/23gm-kpjc/23gm-kpjc-articleLarge.jpg
2024-05-31T04:00:50+0000,OPEC to Meet Amid Signs of Waning Influence on Oil Prices,"Major producers, including Saudi Arabia and Russia, are set to gather virtually on Sunday. They are expected to maintain production cuts amid signs of a softening market.","When officials from many of the world’s biggest oil-producing countries meet on Sunday, their menu of options for managing the market may be limited.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/05/31/business/opec-meeting-oil-prices.html,The New York Times,https://www.nytimes.com/images/2024/05/31/multimedia/31opec-jbvh/31opec-jbvh-articleLarge.jpg
2024-05-29T12:11:24+0000,Another Big Oil Deal Despite Regulatory Pushback and Market Volatility,"ConocoPhillips has agreed to buy Marathon Oil for $22.5 billion, as consolidation in the U.S. energy sector shows little sign of slowing down.","Bullish predictions for $100 crude oil may not have come to fruition, but that hasn’t stopped the deal frenzy in the fossil fuel sector.","By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch, Ephrat Livni and Edmund Lee",Business Day,https://www.nytimes.com/2024/05/29/business/dealbook/oil-merger-conocophillips-marathon.html,The New York Times,https://www.nytimes.com/images/2024/05/29/multimedia/29db-conoco-fgjm/29db-conoco-fgjm-articleLarge.jpg
2024-05-29T11:57:58+0000,ConocoPhillips to Acquire Marathon Oil in $22.5 Billion Deal,"The takeover is the latest in a wave of consolidation sweeping the oil industry, with the biggest players rushing to acquire smaller rivals.","ConocoPhillips agreed on Wednesday to acquire its smaller rival, Marathon Oil, the latest deal in a wave of consolidation sweeping the oil industry. The burst of mergers and acquisitions has tracked a robust recovery in commodity prices, with the major players emboldened by record profits and high share prices.",By Bernhard Warner and Rebecca F. Elliott,Business Day,https://www.nytimes.com/2024/05/29/business/dealbook/marathon-oil-conocophillips-deal.html,The New York Times,https://www.nytimes.com/images/2024/05/30/multimedia/29conoco-marathon-print-bpwz/29conoco-marathon-bpwz-articleLarge.jpg
2024-05-29T04:01:19+0000,Saudi Arabia Eyes a Future Beyond Oil,The kingdom is trying to juggle its still-vital petroleum industry with alternative energy sources like wind and solar as it faces pressure to lower carbon emissions.,"At a two-hour drive from Riyadh, Saudi Arabia’s capital, rows of solar panels extend to the horizon like waves on an ocean. Despite having almost limitless reserves of oil, the kingdom is embracing solar and wind power, partly in an effort to retain a leading position in the energy industry, which is vitally important to the country but fast changing.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/05/29/business/saudi-arabia-renewable-energy-solar-wind.html,The New York Times,https://www.nytimes.com/images/2024/05/29/multimedia/28saudi-green-energy-B1/00saudi-green-energy-1-cztb-articleLarge.jpg
2024-05-28T21:10:24+0000,Chevron’s $53 Billion Oil Deal Is Backed by Hess Shareholders,Hurdles remain as Chevron and Exxon Mobil wage a legal battle over Hess’s stake in a lucrative oil project in Guyana.,A large oil industry deal advanced on Tuesday after shareholders of Hess approved a proposed sale of the company to Chevron for $53 billion.,By Rebecca F. Elliott,Business Day,https://www.nytimes.com/2024/05/28/business/energy-environment/chevron-hess-exxon-mobil-guyana.html,The New York Times,https://www.nytimes.com/images/2024/05/28/multimedia/28hess-chevron-bfht/28hess-chevron-bfht-articleLarge.jpg
2024-05-27T14:31:13+0000,Can Trump Really Slam the Brakes on Electric Vehicles?,He has vowed to shred President Biden’s E.V. policies and has threatened that “You won’t be able to sell those cars.”,"Donald J. Trump is crystal clear about his disdain for electric vehicles. The former president has falsely claimed electric cars don’t work, promised to shred President Biden’s policies that encourage E.V. manufacturing and sales, and has said he would slap a “100 percent tariff” on electric cars imported from Mexico if he retakes the White House.",By Coral Davenport and Jack Ewing,Climate,https://www.nytimes.com/2024/05/27/climate/trump-electric-vehicles.html,The New York Times,https://www.nytimes.com/images/2024/05/24/multimedia/00cli-trumpevs-01-bhqf/00cli-trumpevs-01-bhqf-articleLarge.jpg
2024-05-27T13:46:53+0000,Biden Doesn’t Want You Buying an E.V. From China. Here’s Why.,"The president wants to shift America’s car fleet toward electric vehicles, but not at the expense of American jobs or national security.","President Biden wants more of America’s cars and trucks to run on electricity, not gas. His administration has pushed that goal on multiple fronts, including strict new regulations of auto emissions and lavish new subsidies to help American consumers take as much as $7,500 off the cost of a new electric vehicle.",By Jim Tankersley,Business Day,https://www.nytimes.com/2024/05/27/business/biden-evs.html,The New York Times,https://www.nytimes.com/images/2024/05/27/multimedia/27dc-china-climate-cvbg/27dc-china-climate-cvbg-articleLarge.jpg
2024-05-24T09:04:52+0000,How ‘Furiosa’ Fits Into the ‘Mad Max’ Timeline,"“Furiosa” is a prequel that intersects with the earlier movies in surprising ways. Here’s a chronology, plus our ideal order for watching the whole series.","“Furiosa: A Mad Max Saga” is roaring into theaters, widely advertised as a prequel to the director George Miller’s 2015 hit, “Mad Max: Fury Road.” But that was the fourth film in a series that, until now, was chronological, so where does “Furiosa” fit in? How else do these movies intersect, with the numerous cast changes and recalibrations in the 45 years since the inaugural entry? Whether you’re approaching the franchise as a novice or looking for a quick refresher, here’s how it all fits together:",By Jason Bailey,Movies,https://www.nytimes.com/2024/05/24/movies/furiosa-mad-max-timeline.html,The New York Times,https://www.nytimes.com/images/2024/05/22/multimedia/FURIOSA-TIMELINE-02-jqkt/FURIOSA-TIMELINE-02-jqkt-articleLarge.jpg
2024-05-24T09:02:03+0000,These Teens Adopted an Orphaned Oil Well. Their Goal: Shut It Down.,"Students, nonprofit groups and others are fund-raising to cap highly polluting oil and gas wells abandoned by industry.","As a child in Bolivia, Mateo De La Rocha told his family he wanted to work as a garbage man when he grew up. In La Paz, his home city at the time, trash piles were everywhere. In Mr. De La Rocha’s eyes, the local sanitation worker was the only person cleaning up pollution. “I didn’t really see anyone doing anything about it, apart from the garbage man,” he said.",By Delger Erdenesanaa,Climate,https://www.nytimes.com/2024/05/24/climate/orphan-wells-capping-methane-leaks.html,The New York Times,https://www.nytimes.com/images/2024/05/24/multimedia/24CLI-orphan-wells-01-zktb/24CLI-orphan-wells-01-zktb-articleLarge.jpg
2024-05-23T14:07:22+0000,Senate Democrats Open Inquiry Into Trump’s $1 Billion Request of Oil Industry,"Two committees are seeking information from oil executives about a dinner where, the lawmakers say, the former president proposed a quid pro quo.",Senate Democrats opened an investigation on Thursday into former President Donald J. Trump’s meeting with oil and gas executives last month to determine whether Mr. Trump offered a “policies-for-money transaction” when he asked for $1 billion for his 2024 campaign so he could retake the White House and delete President Biden’s climate regulations.,By Lisa Friedman,Climate,https://www.nytimes.com/2024/05/23/climate/trump-oil-democrats.html,The New York Times,https://www.nytimes.com/images/2024/05/23/multimedia/23cli-Trumpoil-gpwc/23cli-Trumpoil-gpwc-articleLarge.jpg
