tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,negative(sentiment_score_tweet),neutral(sentiment_score_tweet),positive(sentiment_score_tweet),compound(sentiment_score_tweet)
122,2024-02-08 21:17:11+00:00,The Globe and Mail,Canada,2020060,The U.S. is buying a lot of Canadian oil https://t.co/7CgAAU4gPG,7568,10,2,2,,0.13488224148750305,0.8130871057510376,0.052030716091394424,-0.08285152539610863
123,2024-02-08 21:37:56+00:00,Energy Headline News,,10286,"NEW: The Biden administration is considering taking executive action to deter illegal migration across the southern border, according to two U.S. officials.

Didn't they say they couldn't?",2418,12,0,1,,0.15423116087913513,0.7721768617630005,0.07359199970960617,-0.08063916116952896
124,2024-02-08 22:26:05+00:00,EIA,"Washington, DC",181422,"@ZmansEnrgyBrain We're reaching out to colleagues about this, but it will likely be tomorrow (Friday) before we get back to you.",2318,17,0,1,,0.04216814413666725,0.9049909114837646,0.05284091457724571,0.01067277044057846
125,2024-02-09 02:15:28+00:00,Canada Action,Canada,57481,"The United States is buying Canadian oil in record quantities. In November, the U.S. imported 4.36 million barrels of Canadian crude a day, overtaking previous highs in 2019 https://t.co/SZMU6aewfK",1234,23,5,2,,0.024902453646063805,0.6971113085746765,0.27798622846603394,0.25308377481997013
126,2024-02-09 09:39:03+00:00,Devdiscourse,"Sonipat - Delhi, NCR",219188,"GLOBAL MARKETS-Stocks, oil and dollar hold week's gains ahead of U.S. inflation data 
https://t.co/avwe1hBktJ",93,0,0,0,,0.008988069370388985,0.6927967667579651,0.29821521043777466,0.2892271410673857
127,2024-02-09 14:33:24+00:00,BowTiedOlive,,3399,"Despite receiving mixed customer reviews, Starbucks has announced a further U.S. expansion of Oleato (olive oil infused coffee) at all U.S. stores this week https://t.co/WL7f8wbBsX",989,4,1,1,"[{'display_url': 'pic.x.com/wl7f8wbbsx', 'expanded_url': 'https://twitter.com/BowTiedOlive/status/1755963109720629300/photo/1', 'id_str': '1755963075432181761', 'indices': [157, 180], 'media_key': '3_1755963075432181761', 'media_url_https': 'https://pbs.twimg.com/media/GF5vHRXWcAE9h9k.jpg', 'type': 'photo', 'url': 'https://t.co/WL7f8wbBsX', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 616, 'w': 1096, 'resize': 'fit'}, 'medium': {'h': 616, 'w': 1096, 'resize': 'fit'}, 'small': {'h': 382, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 616, 'width': 1096, 'focus_rects': [{'x': 0, 'y': 2, 'w': 1096, 'h': 614}, {'x': 0, 'y': 0, 'w': 616, 'h': 616}, {'x': 0, 'y': 0, 'w': 540, 'h': 616}, {'x': 0, 'y': 0, 'w': 308, 'h': 616}, {'x': 0, 'y': 0, 'w': 1096, 'h': 616}]}, 'media_results': {'result': {'media_key': '3_1755963075432181761'}}}]",0.002055748598650098,0.2313920110464096,0.766552209854126,0.7644964612554759
128,2024-02-09 15:21:55+00:00,EIA,"Washington, DC",181422,"A Federal Register Notice was issued today seeking public comment on Form EIA-862, the #Cryptocurrency Mining Facilities Survey.

The Notice asks the public to submit comments by April 9, 2024.

👉 https://t.co/pdaPT3gvgh",12704,13,12,2,,0.059639617800712585,0.874706506729126,0.06565383821725845,0.006014220416545868
129,2024-02-09 15:34:18+00:00,EIA,"Washington, DC",181422,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Z9NJE,2984,3,1,0,,0.03506239503622055,0.9208554029464722,0.04408218339085579,0.009019788354635239
130,2024-02-09 16:04:35+00:00,Oil & Water Don't Mix,The Great Lakes,2658,"""The fact that the U.S. hasn't spoken up yet is frightening,"" Whitney Gravelle, the president of the Bay Mills Indian Community, told the Journal Sentinel. She said the U.S. ""needs to step up"" and honor tribal treaty rights.

https://t.co/z54WxqM07k",1005,18,11,0,,0.5915849804878235,0.3867932856082916,0.021621745079755783,-0.5699632354080677
131,2024-02-09 18:42:03+00:00,EIA,"Washington, DC",181422,"@ZmansEnrgyBrain Our published table reflects S&amp;P's data estimates for that given report week. S&amp;P data is proprietary so we unfortunately cannot share additional data history. 

S&amp;P data are estimates and are subject to revisions after the initial reporting date.",243,2,0,1,,0.4578932225704193,0.49916568398475647,0.04294109717011452,-0.4149521254003048
132,2024-02-09 18:42:49+00:00,EIA,"Washington, DC",181422,@ZmansEnrgyBrain An additional note from our analysts: Weather events like the mid-January cold snap could be a factor contributing to large changes in this data category.,210,1,0,0,,0.020101163536310196,0.8017013072967529,0.17819754779338837,0.15809638425707817
133,2024-02-09 18:43:19+00:00,EIA,"Washington, DC",181422,@ZmansEnrgyBrain Sorry we can't be more specific in our answer. We can't share information beyond what is in our license agreement in this case.,366,1,0,0,,0.5426989793777466,0.43443208932876587,0.0228689257055521,-0.5198300536721945
134,2024-02-09 19:05:21+00:00,EIA,"Washington, DC",181422,@ZmansEnrgyBrain We're not aware of any recategorization or methodology change.,297,3,0,2,,0.2878538966178894,0.6801029443740845,0.032043203711509705,-0.2558106929063797
135,2024-02-09 20:50:06+00:00,EIA,"Washington, DC",181422,"According to estimates from @SPGCIGas:  

A record high of 141.5 billion cubic feet of #naturalgas was consumed in the U.S. Lower 48 states on January 16, 2024, exceeding the previous record set on December 23, 2022. 

▶️ https://t.co/qdKU1c0893 https://t.co/qOKsgrl1Gd",4296,16,7,3,"[{'display_url': 'pic.x.com/qoksgrl1gd', 'expanded_url': 'https://twitter.com/EIAgov/status/1756057909924966768/photo/1', 'id_str': '1756057888953434112', 'indices': [246, 269], 'media_key': '3_1756057888953434112', 'media_url_https': 'https://pbs.twimg.com/media/GF7FWJQXgAAftju.png', 'type': 'photo', 'url': 'https://t.co/qOKsgrl1Gd', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 650, 'w': 1250, 'resize': 'fit'}, 'medium': {'h': 624, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 354, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 650, 'width': 1250, 'focus_rects': [{'x': 89, 'y': 0, 'w': 1161, 'h': 650}, {'x': 600, 'y': 0, 'w': 650, 'h': 650}, {'x': 680, 'y': 0, 'w': 570, 'h': 650}, {'x': 925, 'y': 0, 'w': 325, 'h': 650}, {'x': 0, 'y': 0, 'w': 1250, 'h': 650}]}, 'media_results': {'result': {'media_key': '3_1756057888953434112'}}}]",0.04606062173843384,0.808130145072937,0.14580920338630676,0.09974858164787292
136,2024-02-09 22:00:06+00:00,Deenie,"Alabama, USA",24082,"U.S. Busts Iranian Oil Smuggling Network, Seizes $108M Cash and $25M Oil https://t.co/FZpH4Em2CQ",12,0,0,0,,0.31963300704956055,0.6579050421714783,0.022461939603090286,-0.29717106744647026
137,2024-02-09 23:24:28+00:00,Sen. Dan Sullivan,,68151,"By freezing U.S. LNG export permitting, the Biden administration is unilaterally surrendering one of America’s greatest strategic advantages. This decision is a lose-lose-lose: It hurts our economy, the global environment, and our allies who want to get off of Russian oil &amp; gas. https://t.co/PLyp3WUAmW",1755,25,2,19,"[{'display_url': 'pic.x.com/plyp3wuamw', 'expanded_url': 'https://twitter.com/SenDanSullivan/status/1756096759099507189/video/1', 'id_str': '1756096597014827008', 'indices': [284, 307], 'media_key': '7_1756096597014827008', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1756096597014827008/pu/img/dj1ZyQrc2mrIu3J0.jpg', 'type': 'video', 'url': 'https://t.co/PLyp3WUAmW', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 188188, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1756096597014827008/pu/pl/D6rws-Wildyr0uyN.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1756096597014827008/pu/vid/avc1/320x320/Vr-O6cdIIquTRjWy.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1756096597014827008/pu/vid/avc1/540x540/CdZBBLe7CNYadL0n.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1756096597014827008/pu/vid/avc1/720x720/zpp-j42wUSAXqeWf.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1756096597014827008'}}}]",0.8246467709541321,0.16057251393795013,0.014780724421143532,-0.8098660465329885
138,2024-02-09 23:36:27+00:00,EIA,"Washington, DC",181422,@mpcanuck We can look into this. Can you explain the issue? Is data incorrect? Inaccessible?,61,0,0,1,,0.4423224627971649,0.5392560958862305,0.018421417102217674,-0.42390104569494724
139,2024-02-10 00:44:02+00:00,EIA,"Washington, DC",181422,"@BitcoinRuckus @DickCuckerson @MartyBent Our estimates are preliminary, suggesting that annual electricity use from cryptocurrency mining probably represents from 0.6% to 2.3% of U.S. electricity consumption.

Our analysis is here, explaining the methodology behind our estimates: https://t.co/yDlAXCYUbW",544,0,0,4,,0.13935619592666626,0.7932447791099548,0.0673990249633789,-0.07195717096328735
140,2024-02-10 00:45:40+00:00,EIA,"Washington, DC",181422,"@mpcanuck Okay, we are checking in with the API and international data team. You might want to also shoot an email to opendata@eia.gov.

Managing expectations: It will be Monday before we have an explanation or solution.",39,0,0,1,,0.1698569655418396,0.7523052096366882,0.07783772796392441,-0.09201923757791519
141,2024-02-10 12:53:55+00:00,HOTELIERCRYPTO_EN,,4027,"OIL FUTURES EXTEND GAINS, U.S. CRUDE UP BY $1 A BARREL. -ZEROHEDGE-

the middle east and Russia do try to increase the oil price by cutting oil and to make the conflict bigger effect so that it makes DXY up and US debt get bigger. Once china stimulus distributed and Petroyuan",1362,8,1,0,,0.3214835524559021,0.6157328486442566,0.0627836063504219,-0.2586999461054802
142,2024-02-10 12:58:20+00:00,All Out Of Bubblegum,United States,13106,"Trump and Republicans say they will “drill baby drill”  if reelected.  But the fact is, the U.S. is drilling and producing more oil today than when Trump was in office.  Under President Biden, oil production in the U.S. is at its highest ever level.  https://t.co/88TptzVBnk",500,29,17,5,,0.17773817479610443,0.5148112773895264,0.3074505031108856,0.1297123283147812
143,2024-02-10 19:35:24+00:00,MenchOsint,,50616,"⚡️ Air defence systems operated by U.S.-led coalition troops based in eastern Syria halted 6 drone attacks targeting their base at the Conoco oil field on Saturday, a security source said. 

— Reuters https://t.co/eTHHcHwwnf",2822,34,11,1,"[{'display_url': 'pic.x.com/ethhchwwnf', 'expanded_url': 'https://twitter.com/MilitaryEye/status/1756401501042290932/photo/1', 'id_str': '1756401496164327424', 'indices': [201, 224], 'media_key': '3_1756401496164327424', 'media_url_https': 'https://pbs.twimg.com/media/GF_92t3W4AAabUa.jpg', 'type': 'photo', 'url': 'https://t.co/eTHHcHwwnf', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 85, 'y': 127, 'h': 147, 'w': 147}]}, 'medium': {'faces': [{'x': 85, 'y': 127, 'h': 147, 'w': 147}]}, 'small': {'faces': [{'x': 85, 'y': 127, 'h': 147, 'w': 147}]}, 'orig': {'faces': [{'x': 85, 'y': 127, 'h': 147, 'w': 147}]}}, 'sizes': {'large': {'h': 320, 'w': 570, 'resize': 'fit'}, 'medium': {'h': 320, 'w': 570, 'resize': 'fit'}, 'small': {'h': 320, 'w': 570, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 320, 'width': 570, 'focus_rects': [{'x': 0, 'y': 0, 'w': 570, 'h': 319}, {'x': 250, 'y': 0, 'w': 320, 'h': 320}, {'x': 289, 'y': 0, 'w': 281, 'h': 320}, {'x': 360, 'y': 0, 'w': 160, 'h': 320}, {'x': 0, 'y': 0, 'w': 570, 'h': 320}]}, 'media_results': {'result': {'media_key': '3_1756401496164327424'}}}]",0.20319463312625885,0.7654477953910828,0.031357500702142715,-0.17183713242411613
144,2024-02-10 19:36:05+00:00,Голос Америки,"Washington, DC",238151,Коалиция под эгидой США блокирует атаки на нефтяное месторождение в Сирии https://t.co/OxtrmlJGLZ,6119,49,8,35,,0.13924174010753632,0.8176553249359131,0.04310298338532448,-0.09613875672221184
145,2024-02-10 20:05:02+00:00,Open Source Intel,,134733,"#Breaking: Within the past two hours, two attacks by Iranian-backed groups have targeted U.S. bases in Eastern Syria. A one-way ""suicide"" drone attack struck the patrol base in the Conoco Gas Fields, followed by a rocket attack on the coalition base in the Al-Omar Oil Fields.",6468,44,11,1,,0.7212203145027161,0.2737943232059479,0.004985352046787739,-0.7162349624559283
146,2024-02-10 20:10:06+00:00,EIA,"Washington, DC",181422,"Given the dynamic and rapid growth of U.S. cryptocurrency mining activity, we will conduct a mandatory survey evaluating electricity consumption associated with such activity, which will better inform planning decisions and educate the public. 

https://t.co/Q67UJ5LNL4 https://t.co/7pKiQrWea4",10857,14,4,0,"[{'display_url': 'pic.x.com/7pkiqrwea4', 'expanded_url': 'https://twitter.com/EIAgov/status/1756410230148108420/photo/1', 'id_str': '1756410209180745728', 'indices': [270, 293], 'media_key': '3_1756410209180745728', 'media_url_https': 'https://pbs.twimg.com/media/GGAFx4YWgAAMTzx.png', 'type': 'photo', 'url': 'https://t.co/7pKiQrWea4', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 657, 'w': 1248, 'resize': 'fit'}, 'medium': {'h': 632, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 358, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 657, 'width': 1248, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1173, 'h': 657}, {'x': 0, 'y': 0, 'w': 657, 'h': 657}, {'x': 0, 'y': 0, 'w': 576, 'h': 657}, {'x': 0, 'y': 0, 'w': 329, 'h': 657}, {'x': 0, 'y': 0, 'w': 1248, 'h': 657}]}, 'media_results': {'result': {'media_key': '3_1756410209180745728'}}}]",0.006072793155908585,0.5223956108093262,0.47153156995773315,0.46545877680182457
147,2024-02-11 05:32:05+00:00,EIA,"Washington, DC",181422,"Weekly net withdrawals of #naturalgas from underground storage in the Lower 48 United States for the week of January 13-19 totaled 326 billion cubic feet.

That's the third-most for any week on record.

https://t.co/qdKU1c0893 https://t.co/WyXlo4Q6Qx",4782,21,8,0,"[{'display_url': 'pic.x.com/wyxlo4q6qx', 'expanded_url': 'https://twitter.com/EIAgov/status/1756551660149645515/photo/1', 'id_str': '1756551639295492096', 'indices': [227, 250], 'media_key': '3_1756551639295492096', 'media_url_https': 'https://pbs.twimg.com/media/GGCGaMnWgAAA3Kc.png', 'type': 'photo', 'url': 'https://t.co/WyXlo4Q6Qx', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 78, 'y': 67, 'h': 78, 'w': 78}, {'x': 17, 'y': 262, 'h': 84, 'w': 84}]}, 'medium': {'faces': [{'x': 78, 'y': 67, 'h': 78, 'w': 78}, {'x': 17, 'y': 262, 'h': 84, 'w': 84}]}, 'small': {'faces': [{'x': 64, 'y': 55, 'h': 64, 'w': 64}, {'x': 13, 'y': 215, 'h': 69, 'w': 69}]}, 'orig': {'faces': [{'x': 78, 'y': 67, 'h': 78, 'w': 78}, {'x': 17, 'y': 262, 'h': 84, 'w': 84}]}}, 'sizes': {'large': {'h': 465, 'w': 826, 'resize': 'fit'}, 'medium': {'h': 465, 'w': 826, 'resize': 'fit'}, 'small': {'h': 383, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 465, 'width': 826, 'focus_rects': [{'x': 0, 'y': 2, 'w': 826, 'h': 463}, {'x': 0, 'y': 0, 'w': 465, 'h': 465}, {'x': 0, 'y': 0, 'w': 408, 'h': 465}, {'x': 0, 'y': 0, 'w': 233, 'h': 465}, {'x': 0, 'y': 0, 'w': 826, 'h': 465}]}, 'media_results': {'result': {'media_key': '3_1756551639295492096'}}}]",0.1020481139421463,0.7915306091308594,0.10642130672931671,0.00437319278717041
148,2024-02-11 07:29:35+00:00,Enlightenment,,19049,"@Thekeksociety Sea-based X-band radar system is a unique and advanced technology that provides the U.S. Missile Defense Agency with enhanced tracking capabilities for ballistic missiles. This innovative system is housed on a decommissioned oil rig platform, which can travel at a speed of 9 https://t.co/LF84OosKgo",80615,817,113,48,"[{'display_url': 'pic.x.com/lf84ooskgo', 'expanded_url': 'https://twitter.com/neEnlightenment/status/1756581227635589595/photo/1', 'id_str': '1756581223550406656', 'indices': [291, 314], 'media_key': '3_1756581223550406656', 'media_url_https': 'https://pbs.twimg.com/media/GGChUOjX0AAFPje.jpg', 'type': 'photo', 'url': 'https://t.co/LF84OosKgo', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1188, 'w': 884, 'resize': 'fit'}, 'medium': {'h': 1188, 'w': 884, 'resize': 'fit'}, 'small': {'h': 680, 'w': 506, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1188, 'width': 884, 'focus_rects': [{'x': 0, 'y': 317, 'w': 884, 'h': 495}, {'x': 0, 'y': 122, 'w': 884, 'h': 884}, {'x': 0, 'y': 60, 'w': 884, 'h': 1008}, {'x': 0, 'y': 0, 'w': 594, 'h': 1188}, {'x': 0, 'y': 0, 'w': 884, 'h': 1188}]}, 'media_results': {'result': {'media_key': '3_1756581223550406656'}}}]",0.003573792753741145,0.27445125579833984,0.7219749093055725,0.7184011165518314
149,2024-02-11 15:53:21+00:00,Sal Mercogliano (WGOW Shipping) 🚢⚓🐪🚒🏴‍☠️,"North Carolina, USA",48265,"Visualizing the Rise of the U.S. as Top Crude Oil Producer

https://t.co/yPSQwttPHT https://t.co/lnNZV2Dll8",23499,172,58,9,"[{'display_url': 'pic.x.com/lnnzv2dll8', 'expanded_url': 'https://twitter.com/mercoglianos/status/1756708006069211538/photo/1', 'id_str': '1756708002852155392', 'indices': [84, 107], 'media_key': '3_1756708002852155392', 'media_url_https': 'https://pbs.twimg.com/media/GGEUnwQWsAAgBZv.png', 'type': 'photo', 'url': 'https://t.co/lnNZV2Dll8', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1700, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 847, 'resize': 'fit'}, 'small': {'h': 680, 'w': 480, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1700, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1200, 'h': 672}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1200}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1368}, {'x': 212, 'y': 0, 'w': 850, 'h': 1700}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1700}]}, 'media_results': {'result': {'media_key': '3_1756708002852155392'}}}]",0.025470295920968056,0.883375346660614,0.09115438163280487,0.06568408571183681
150,2024-02-11 16:21:11+00:00,Roberto Grau,,308,"It’s evident by those who attack Tucker for interviewing Putin, letting him speak in the two hour interview. Do they fear what the man has to say, why? As of Biden, Putin has been the evil, one. Yet Biden has made Putin/Russia rich, Europe again buys Russian oil, instead U.S. oil https://t.co/QvmMZuT1BZ",15,0,0,0,"[{'display_url': 'pic.x.com/qvmmzut1bz', 'expanded_url': 'https://twitter.com/RobertoGra30736/status/1756715011907711025/photo/1', 'id_str': '1756715008908726272', 'indices': [281, 304], 'media_key': '3_1756715008908726272', 'media_url_https': 'https://pbs.twimg.com/media/GGEa_j2aEAA4Kh8.jpg', 'type': 'photo', 'url': 'https://t.co/QvmMZuT1BZ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 194, 'y': 471, 'h': 371, 'w': 371}]}, 'medium': {'faces': [{'x': 181, 'y': 440, 'h': 347, 'w': 347}]}, 'small': {'faces': [{'x': 102, 'y': 249, 'h': 196, 'w': 196}]}, 'orig': {'faces': [{'x': 194, 'y': 471, 'h': 371, 'w': 371}]}}, 'sizes': {'large': {'h': 1179, 'w': 1282, 'resize': 'fit'}, 'medium': {'h': 1104, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 625, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1179, 'width': 1282, 'focus_rects': [{'x': 0, 'y': 121, 'w': 1282, 'h': 718}, {'x': 103, 'y': 0, 'w': 1179, 'h': 1179}, {'x': 248, 'y': 0, 'w': 1034, 'h': 1179}, {'x': 506, 'y': 0, 'w': 590, 'h': 1179}, {'x': 0, 'y': 0, 'w': 1282, 'h': 1179}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1756715008908726272'}}}]",0.7296597957611084,0.2524682581424713,0.01787196844816208,-0.7117878273129463
151,2024-02-11 16:40:47+00:00,Gaurav kochar,India,10106,Soybean and Palm Oil Export Prices (U.S. dollars per metric ton) https://t.co/EU9mIyB8sw,1191,17,1,0,"[{'display_url': 'pic.x.com/eu9miyb8sw', 'expanded_url': 'https://twitter.com/gaurav_kochar/status/1756719944195346680/photo/1', 'id_str': '1756719941389049856', 'indices': [65, 88], 'media_key': '3_1756719941389049856', 'media_url_https': 'https://pbs.twimg.com/media/GGEfeqxW4AAzFSU.jpg', 'type': 'photo', 'url': 'https://t.co/EU9mIyB8sw', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 680, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 680, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 428, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 680, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1080, 'h': 605}, {'x': 200, 'y': 0, 'w': 680, 'h': 680}, {'x': 242, 'y': 0, 'w': 596, 'h': 680}, {'x': 370, 'y': 0, 'w': 340, 'h': 680}, {'x': 0, 'y': 0, 'w': 1080, 'h': 680}]}, 'media_results': {'result': {'media_key': '3_1756719941389049856'}}}]",0.0978609248995781,0.874554455280304,0.027584604918956757,-0.07027631998062134
152,2024-02-11 21:47:04+00:00,MenchOsint,,50616,Reports of drone Attack against the U.S. Base at the Al-Omar oil field in eastern Syria https://t.co/J37wsPgaQ8,13089,138,44,7,"[{'display_url': 'pic.x.com/j37wspgaq8', 'expanded_url': 'https://twitter.com/MilitaryEye/status/1756797022466613278/photo/1', 'id_str': '1756797016493948929', 'indices': [88, 111], 'media_key': '3_1756797016493948929', 'media_url_https': 'https://pbs.twimg.com/media/GGFllB6WgAElqtL.jpg', 'type': 'photo', 'url': 'https://t.co/J37wsPgaQ8', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 124, 'y': 65, 'h': 154, 'w': 154}]}, 'medium': {'faces': [{'x': 124, 'y': 65, 'h': 154, 'w': 154}]}, 'small': {'faces': [{'x': 92, 'y': 48, 'h': 114, 'w': 114}]}, 'orig': {'faces': [{'x': 124, 'y': 65, 'h': 154, 'w': 154}]}}, 'sizes': {'large': {'h': 405, 'w': 912, 'resize': 'fit'}, 'medium': {'h': 405, 'w': 912, 'resize': 'fit'}, 'small': {'h': 302, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 405, 'width': 912, 'focus_rects': [{'x': 117, 'y': 0, 'w': 723, 'h': 405}, {'x': 276, 'y': 0, 'w': 405, 'h': 405}, {'x': 301, 'y': 0, 'w': 355, 'h': 405}, {'x': 377, 'y': 0, 'w': 203, 'h': 405}, {'x': 0, 'y': 0, 'w': 912, 'h': 405}]}, 'media_results': {'result': {'media_key': '3_1756797016493948929'}}}]",0.49560704827308655,0.4954856038093567,0.008907417766749859,-0.4866996305063367
153,2024-02-12 07:22:32+00:00,m²,"ATL, Georgia, US",1039,"Over the last decade, the United States has established itself as the world’s top producer of crude oil, surpassing Saudi Arabia and Russia.

This infographic illustrates the rise of the U.S. as the biggest oil producer https://t.co/cktLMB7QmW",249,3,1,0,"[{'display_url': 'pic.x.com/cktlmb7qmw', 'expanded_url': 'https://twitter.com/MattMargaras/status/1756941842703126929/photo/1', 'id_str': '1756941839733559296', 'indices': [220, 243], 'media_key': '3_1756941839733559296', 'media_url_https': 'https://pbs.twimg.com/media/GGHpS2hXEAANUXJ.png', 'type': 'photo', 'url': 'https://t.co/cktLMB7QmW', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1700, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 847, 'resize': 'fit'}, 'small': {'h': 680, 'w': 480, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1700, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1200, 'h': 672}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1200}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1368}, {'x': 212, 'y': 0, 'w': 850, 'h': 1700}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1700}]}, 'media_results': {'result': {'media_key': '3_1756941839733559296'}}}]",0.004146113526076078,0.2664269506931305,0.729426920413971,0.7252808068878949
