article_count,negative(sentiment_score_headline),neutral(sentiment_score_headline),positive(sentiment_score_headline),compound(sentiment_score_headline),pub_date_by_day,pub_date,headline,abstract,lead_paragraph,byline,section_name,web_url,source,multimedia_url,negative(sentiment_score_abstract),neutral(sentiment_score_abstract),positive(sentiment_score_abstract),compound(sentiment_score_abstract),compound_mean_by_day
41,0.0104343565180897,0.8643797039985657,0.1251859366893768,0.114751580171287,2024-02-12,2024-02-12 11:13:57+00:00,Two Big Texas Oil Producers Announce $26 Billion Merger,Diamondback Energy and Endeavor Energy Resources are both major players in the booming Permian Basin.,"Two large Texas oil producers are joining forces in a deal valued at $26 billion, the latest in a wave of consolidation in the U.S. energy industry.",By Karen Weise,Business Day,https://www.nytimes.com/2024/02/12/business/diamondback-energy-endeavor-energy-permian-basin.html,The New York Times,https://www.nytimes.com/images/2024/02/11/multimedia/00energy-deal-1-vzkf/00energy-deal-1-vzkf-articleLarge.jpg,0.000943569233641,0.1529934108257293,0.8460630178451538,0.8451194486115128,0.114751580171287
40,0.5704790353775024,0.4099607467651367,0.0195601936429739,-0.5509188417345285,2024-02-13,2024-02-13 06:00:00+00:00,Why This Group of Undecided Independent Voters Is Leaning Toward Trump,The participants discuss the issues that may sway them to vote for Biden or Trump.,The participants discuss the issues that may sway them to vote for Biden or Trump.,"By Patrick Healy, Margie Omero and Adrian J. Rivera",Opinion,https://www.nytimes.com/interactive/2024/02/13/opinion/independents-biden-focus-group.html,The New York Times,https://www.nytimes.com/images/2024/02/20/opinion/2024-02-09-focusgroup-independents-promo/2024-02-09-focusgroup-independents-promo-articleLarge.png,0.0732647776603698,0.8557045459747314,0.071030706167221,-0.0022340714931488,-0.5509188417345285
39,0.2815593481063843,0.7020235061645508,0.0164172183722257,-0.2651421297341585,2024-02-16,2024-02-16 10:05:20+00:00,The $2.8 Billion Hole in U.S. Sanctions on Iran,"A Times investigation reveals how lax government oversight allowed shadowy oil tankers, covered by American insurance, to fund Iran’s regime.","A Times investigation reveals how lax government oversight allowed shadowy oil tankers, covered by American insurance, to fund Iran’s regime.","By Christiaan Triebert, Blacki Migliozzi, Neil Bedi and Alexander Cardia",World,https://www.nytimes.com/interactive/2024/02/16/world/middleeast/iran-oil-tankers-sanctions.html,The New York Times,https://www.nytimes.com/images/2024/02/15/video/15vi-tankers-promo/15vi-tankers-promo-articleLarge.jpg,0.5907045006752014,0.3976820111274719,0.01161346770823,-0.5790910329669714,-0.47268885374069214
38,0.6593248248100281,0.3316507637500763,0.0090244319289922,-0.6503003928810358,2024-02-16,2024-02-16 19:39:21+00:00,"Ross Gelbspan, Who Exposed Roots of Climate Change Deniers, Dies at 84","A longtime investigative journalist, he wrote books and articles that documented a campaign of disinformation intended to sow doubt about global warming.","Ross Gelbspan, an investigative journalist whose reporting on climate change exposed a campaign of disinformation by oil and gas lobbyists to sow doubt about global warming — a denialism that was embraced by Republican officials and, in some cases, by a credulous news media — died on Jan. 27 at his home in Boston. He was 84.",By Trip Gabriel,Business Day,https://www.nytimes.com/2024/02/16/business/media/ross-gelbspan-dead.html,The New York Times,https://www.nytimes.com/images/2024/02/19/multimedia/15Gelspan--01-tjcf-print1/15Gelspan--01-tjcf-articleLarge.jpg,0.3820615708827972,0.582658052444458,0.0352804325520992,-0.346781138330698,-0.47268885374069214
37,0.5345188975334167,0.4335862100124359,0.0318948589265346,-0.5026240386068821,2024-02-16,2024-02-16 20:00:16+00:00,Why Don’t We Just Ban Fossil Fuels?,"The idea doesn’t make sense now, but it’s still worth thinking about.","Imagine there were no law against arson and we were trying to figure out a way to stop it. One way would be to require people to pay for the right to burn down buildings. Another would be to issue a strictly limited number of tradable arson-permission certificates, which would-be arsonists could trade among themselves. We could spend money making buildings more fireproof. Or we could invent new flammable objects that would satisfy arsonists’ desire to burn things down but whose combustion would cause less societal harm.",By Peter Coy,Opinion,https://www.nytimes.com/2024/02/16/opinion/fossil-fuel-ban-climate.html,The New York Times,https://www.nytimes.com/images/2024/02/19/opinion/16coy-newsletter-art/16coy-newsletter-art-articleLarge-v4.jpg,0.0648439228534698,0.6120344400405884,0.3231215476989746,0.2582776248455047,-0.47268885374069214
36,0.8568840622901917,0.1385467946529388,0.0045691304840147,-0.8523149318061769,2024-02-17,2024-02-17 05:43:40+00:00,Virginia House Explosion Kills Firefighter and Injures 13 Others,"Fire crews were responding to reports of a gas leak in Sterling, a suburb of Washington, when the home exploded with firefighters inside.","A firefighter was killed after a house in Virginia exploded Friday night, injuring 13 other people and scattering pieces of the home across the neighborhood, officials said.",By John Yoon and Aimee Ortiz,U.S.,https://www.nytimes.com/2024/02/17/us/firefighter-killed-virginia-explosion.html,The New York Times,https://www.nytimes.com/images/2024/02/16/multimedia/16xp-house-explode-02/16xp-house-explode-02-articleLarge.jpg,0.6549217104911804,0.3308989107608795,0.0141794206574559,-0.6407422898337245,-0.8523149318061769
35,0.1387793719768524,0.8190850019454956,0.0421356372535228,-0.0966437347233295,2024-02-19,2024-02-19 20:00:07+00:00,Long Island and the Limits of Sabotage,Republicans’ deliberate chaos might not pay off.,"Last week, Tom Suozzi won handily in the special election in New York’s Third Congressional District to fill the seat vacated by the serial fraudster George Santos — reclaiming the seat that Suozzi previously held. This was the latest in a series of Democratic victories in special elections, victories that seem on their face to run counter to polls showing Donald Trump leading Joe Biden in the presidential race.",By Paul Krugman,Opinion,https://www.nytimes.com/2024/02/19/opinion/suozzi-democrats-republicans.html,The New York Times,https://www.nytimes.com/images/2024/02/20/multimedia/19krugman1-jzhb/19krugman1-jzhb-articleLarge.jpg,0.8319200873374939,0.1625038683414459,0.0055761272087693,-0.8263439601287246,-0.0966437347233295
34,0.1281782239675521,0.7645642161369324,0.107257530093193,-0.0209206938743591,2024-02-21,2024-02-21 20:00:02+00:00,Ban Fossil Fuels? Readers Had Strong Thoughts.,Some lauded the idea. Others said it would play into OPEC’s hands.,"I got a lot of responses to my Friday newsletter on restricting the supply of fossil fuels, one of which said “oof no” in the subject line. It was from an economist named Benjamin Ho, who wrote that he usually likes my newsletter, “But, oh boy, was today’s off track.”",By Peter Coy,Opinion,https://www.nytimes.com/2024/02/21/opinion/fossil-fuel-ban-climate.html,The New York Times,https://www.nytimes.com/images/2024/02/21/opinion/21coy-newsletter-art/21coy-newsletter-art-articleLarge.jpg,0.1362655460834503,0.6680200099945068,0.1957143694162368,0.0594488233327865,-0.0209206938743591
33,0.4997202455997467,0.4847184419631958,0.015561300329864,-0.4841589452698827,2024-02-22,2024-02-22 18:40:31+00:00,U.S. Campaign to Isolate Russia Shows Limits After 2 Years of War,"Many nations insist on not taking sides in the war in Ukraine, while China, India and Brazil are filling Russia’s coffers.",The Biden administration and European allies call President Vladimir V. Putin of Russia a tyrant and a war criminal. But he enjoys a standing invitation to the halls of power in Brazil.,By Edward Wong and Michael Crowley,U.S.,https://www.nytimes.com/2024/02/22/us/politics/russia-war-anniversary-sanctions.html,The New York Times,https://www.nytimes.com/images/2024/02/22/multimedia/2dc-russia-diplo-bpcz/2dc-russia-diplo-bpcz-articleLarge.jpg,0.4901850819587707,0.482499212026596,0.0273157637566328,-0.4628693182021379,-0.5858486997894943
32,0.7104889750480652,0.2665605843067169,0.0229505207389593,-0.6875384543091059,2024-02-22,2024-02-22 21:29:24+00:00,Why Oil Stocks Aren’t That Hot,We explore some of the patterns investors track to help understand what they show.,Oil companies have recorded hundreds of billions of dollars in profits. Investment firms have backtracked their climate commitments. High interest rates are hurting clean energy companies.,By Manuela Andreoni,Climate,https://www.nytimes.com/2024/02/22/climate/oil-companies-trends-stocks.html,The New York Times,https://www.nytimes.com/images/2024/02/22/climate/22cli-newsletter-01/22cli-newsletter-01-articleLarge.jpg,0.0167517606168985,0.9005954265594482,0.0826528519392013,0.0659010913223028,-0.5858486997894943
31,0.1559833288192749,0.8039742112159729,0.040042407810688,-0.1159409210085868,2024-02-23,2024-02-23 19:41:05+00:00,Biden to End an Unpopular Fuel Ban in Eight Farm States,"The administration will scrap summertime restrictions on gas blended with ethanol, which is made from corn.","The Biden administration will permanently lift a ban on summertime sales of higher-ethanol gasoline blends in eight states starting in 2025, in response to a request from Midwestern governors who want year-round sales of the corn-based fuel.",By Coral Davenport,Climate,https://www.nytimes.com/2024/02/23/climate/summertime-ban-ethanol-lifted.html,The New York Times,https://www.nytimes.com/images/2024/02/23/multimedia/23cli-ethanol-bcpw/23cli-ethanol-bcpw-articleLarge.jpg,0.0172617100179195,0.8291958570480347,0.1535424590110778,0.1362807489931583,-0.1159409210085868
30,0.0146671421825885,0.8657470345497131,0.1195859238505363,0.1049187816679477,2024-02-27,2024-02-27 10:00:22+00:00,What Are Your Favorite Local Businesses?,"Bookstores, pizza joints, Chinese restaurants, vintage shops, toy stores or anything else. What local spots do you want to celebrate?","Local, independent businesses are part of what makes a city or town unique, especially with the proliferation of chain stores and restaurants across the country and around the world. ",By Shannon Doyne,The Learning Network,https://www.nytimes.com/2024/02/27/learning/what-are-your-favorite-local-businesses.html,The New York Times,https://www.nytimes.com/images/2024/01/31/multimedia/31Gas-Station-Food2-gkbc/29Gas-Station-Food2-gkbc-articleLarge.jpg,0.0030821366235613,0.4408852159976959,0.5560325980186462,0.5529504613950849,-0.245795654753844
29,0.3355468213558197,0.6354416012763977,0.0290115661919116,-0.306535255163908,2024-02-27,2024-02-27 16:35:35+00:00,Exxon Raises Questions About Chevron’s $53 Billion Deal for Hess,Exxon may try to upend its rival’s megadeal. The prize is a 30 percent stake in the oil-rich fields off the coast of Guyana.,"America’s two largest energy companies, Exxon Mobil and Chevron, are jousting over a prized new source of oil in the waters off Guyana, in Latin America.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/02/27/business/exxon-chevron-hess-guyana.html,The New York Times,https://www.nytimes.com/images/2024/02/27/multimedia/27exxon-chevon-fwvq/27exxon-chevon-fwvq-articleLarge.jpg,0.1578318625688552,0.7610412240028381,0.0811269730329513,-0.0767048895359039,-0.245795654753844
28,0.5526922941207886,0.430385947227478,0.0169218033552169,-0.5357704907655716,2024-02-27,2024-02-27 21:54:15+00:00,Why Are Influencers Pretending They Were Invited to an Oil Rig?,Several popular accounts on social media are pranking their loved ones by saying they’ve been invited to create offshore spon-con for Exxon Mobil.,"For certain social media influencers, brand-sponsored trips are just part of the job. If they’re lucky, they may find themselves admiring the Instagrammably blue waters of the Greek islands, or perhaps the pink sunsets of Bali. But what about endless ocean views from the metal decks of an offshore oil rig?",By Frank Rojas,Style,https://www.nytimes.com/2024/02/27/style/exxon-mobil-tiktok.html,The New York Times,https://www.nytimes.com/images/2024/02/27/multimedia/27OIL-RIGGING-jtmb/27OIL-RIGGING-jtmb-articleLarge.jpg,0.6269692182540894,0.3464463055133819,0.0265844725072383,-0.600384745746851,-0.245795654753844
27,0.0888518691062927,0.8644603490829468,0.0466877669095993,-0.0421641021966934,2024-02-29,2024-02-29 11:47:55+00:00,Biden’s Energy Balancing Act,The last few years have been great for energy production. You won’t hear the president bragging about it.,"A junior White House economist made a chart last year — the sort of chart that previous presidents might have put in a campaign ad. It shows that U.S. energy production, from wind and solar to oil and gas, has boomed under President Biden. The nation is closer than ever to a goal that presidents have pursued for decades: true energy independence. ",By Jim Tankersley,Briefing,https://www.nytimes.com/2024/02/29/briefing/biden-oil-gas-production.html,The New York Times,https://www.nytimes.com/images/2024/02/29/multimedia/29themorning-nl-lede-2-promo/29themorning-nl-lede-2-tlfb-articleLarge.jpg,0.011560820043087,0.0718642249703407,0.916575014591217,0.90501419454813,-0.0421641021966934
75,0.3165597319602966,0.6043874025344849,0.0790528059005737,-0.2375069260597229,2024-03-01,2024-03-01 10:00:44+00:00,He Wants Oil Money Off Campus. She’s Funded by Exxon. They’re Friends.,"The two friends, both climate researchers, recently spent hours confronting the choices that will shape their careers, and the world. Their ideas are very different.","Two good friends, Rebecca Grekin and Yannai Kashtan, met up one crisp December morning at Stanford University, where they both study and teach. The campus was deserted for the holidays, an emptiness at odds with the school’s image as a place where giants roam, engaged in groundbreaking research on heart transplants, jet aerodynamics, high-performance computing. Work that has changed the world.",By Hiroko Tabuchi and Damon Casarez,Climate,https://www.nytimes.com/2024/03/01/climate/young-climate-scientists-future.html,The New York Times,https://www.nytimes.com/images/2024/02/01/climate/00cli-twofriends/00cli-twofriends-articleLarge.jpg,0.2394813597202301,0.649350643157959,0.1111679598689079,-0.1283133998513221,-0.2375069260597229
74,0.8172456622123718,0.1742775738239288,0.0084767788648605,-0.8087688833475113,2024-03-02,2024-03-02 10:03:10+00:00,Why Mainers Are Falling Hard for Heat Pumps,The percentage of households burning home heating oil is the highest in the country. Yet no other state is adopting climate-friendly heat pumps as fast.,"It may have been a warmer than usual winter in Maine, but that doesn’t mean it hasn’t gotten mighty cold. In mid-January in Farmingdale, a town outside Augusta where Kaylie McLaughlin lives, the temperature dipped to 6 degrees Fahrenheit. “The kind of cold that hurts,” she said.",By Cara Buckley,Climate,https://www.nytimes.com/2024/03/02/climate/heat-pumps-maine-electrification.html,The New York Times,https://www.nytimes.com/images/2024/02/29/multimedia/00CLI-HEATPUMP-04-wjzq/00CLI-HEATPUMP-04-wjzq-articleLarge.jpg,0.4143390357494354,0.4770302176475525,0.1086306571960449,-0.3057083785533905,-0.8087688833475113
73,0.030309984460473,0.91353040933609,0.0561596900224685,0.0258497055619955,2024-03-03,2024-03-03 19:17:31+00:00,OPEC to Extend Oil Production Cuts Through June,Saudi Arabia’s announcement appears to be aimed at bolstering oil prices as growth in demand remains modest.,"Saudi Arabia, the de facto leader of the Organization of the Petroleum Exporting Countries, said Sunday that it would extend cuts in oil production through June, noting that it was acting “in coordination with some” other states. Saudi allies including Kuwait and the United Arab Emirates said Sunday that they would also continue their reductions.",By Stanley Reed,Business Day,https://www.nytimes.com/2024/03/03/business/opec-oil-production-cuts.html,The New York Times,https://www.nytimes.com/images/2024/03/03/multimedia/03opec-1-gmhp/03opec-1-gmhp-articleLarge.jpg,0.0238197408616542,0.7768445014953613,0.1993357688188552,0.175516027957201,0.0258497055619955
72,0.6022300720214844,0.3822216689586639,0.0155482804402709,-0.5866817915812135,2024-03-04,2024-03-04 01:33:08+00:00,Tracking an Invisible Climate Menace From 360 Miles Above,"A new satellite will detect emissions of methane, an invisible yet potent gas that is dangerously heating the planet.","A new satellite will detect emissions of methane, an invisible yet potent gas that is dangerously heating the planet.",By Malika Khurana and Hiroko Tabuchi,Climate,https://www.nytimes.com/interactive/2024/03/03/climate/methane-satellite-launch-global-warming.html,The New York Times,https://www.nytimes.com/images/2024/03/03/multimedia/2024-02-20-methanesat-3d-index/2024-02-20-methanesat-3d-index-articleLarge.jpg,0.5236775875091553,0.4340138137340545,0.0423085913062095,-0.4813689962029457,-0.5866817915812135
71,0.7285106182098389,0.25712850689888,0.0143609000369906,-0.7141497181728482,2024-03-06,2024-03-06 18:07:39+00:00,John Kerry: ‘I Feel Deeply Frustrated’,The departing climate envoy on what the world has and hasn’t achieved.,"When former Secretary of State John Kerry stepped into a newly created post as America’s top climate diplomat in 2021, the reputation of the United States abroad was, in his words, “in the crapper,” and the pathway to meeting the world’s climate goals looked, to most, very narrow.",By David Wallace-Wells,Opinion,https://www.nytimes.com/2024/03/06/opinion/john-kerry-climate-change-china.html,The New York Times,https://www.nytimes.com/images/2024/03/10/opinion/06wallace-wells-newsletter-art/06wallace-wells-newsletter-art-articleLarge.jpg,0.2573679685592651,0.7016038298606873,0.0410282313823699,-0.2163397371768951,-0.7141497181728482
70,0.2677697539329529,0.715535581111908,0.0166946314275264,-0.2510751225054264,2024-03-08,2024-03-08 20:35:20+00:00,California Officials Investigate Possible Oil Spill Off Huntington Beach,It was not immediately clear what caused an oil sheen that officials said was about 2.5 miles long and half a mile wide.,"The U.S. Coast Guard on Friday said it was investigating an oil sheen that appeared to be nearly 2.5 miles long and half a mile wide, off the coast of Huntington Beach, Calif. It was not clear what caused it.",By Lola Fadulu,U.S.,https://www.nytimes.com/2024/03/08/us/oil-spill-huntington-beach-california.html,The New York Times,https://www.nytimes.com/images/2024/03/08/lens/08-xp-oilspill-02/08-xp-oilspill-02-articleLarge-v2.jpg,0.2317596971988678,0.7410584092140198,0.0271818228065967,-0.204577874392271,-0.2510751225054264
69,0.0212454684078693,0.9032745957374572,0.0754799395799636,0.0542344711720943,2024-03-12,2024-03-12 13:00:12+00:00,The Bay Area Leads the National Shift to Electric Vehicles,San Jose and San Francisco had the highest E.V. adoption rate among major U.S. metropolitan areas last year.,California has been leading the national shift toward electric vehicles. And the Bay Area has led California.,By Nadja Popovich,U.S.,https://www.nytimes.com/2024/03/12/us/bay-area-electric-vehicles.html,The New York Times,,0.0025803113821893,0.2851127088069916,0.7123069167137146,0.7097266053315252,0.0542344711720943
68,0.3795249760150909,0.5631166100502014,0.0573584400117397,-0.3221665360033512,2024-03-13,2024-03-13 09:03:01+00:00,Brazil’s Clashing Goals: Protect the Amazon and Pump Lots More Oil,"State-owned Petrobras could soon be the world’s third-biggest oil producer, in stark contrast to the country’s promises to fight climate change and slow Amazon destruction.","Through his office window, the head of Brazil’s state-run oil company looked out at the cluttered landscape of Rio de Janeiro. Looking back at him, across the city’s run-down high-rises, was the looming statue of Christ the Redeemer. Hawks circled an overflowing trash heap. Plumes of smoke rose from a blaze in a hillside shantytown.",By Max Bearak,Climate,https://www.nytimes.com/2024/03/13/climate/brazil-oil-production.html,The New York Times,https://www.nytimes.com/images/2024/03/13/multimedia/13cli-brazil-01-gqlc/13cli-brazil-01-gqlc-articleLarge.jpg,0.3597472012042999,0.5104953646659851,0.1297574341297149,-0.2299897670745849,-0.30710223379234475
67,0.2788608968257904,0.6673059463500977,0.0538331232964992,-0.2250277735292911,2024-03-13,2024-03-13 16:00:14+00:00,"Oil Fields Release Far More Methane Than Thought, Study Finds","In parts of New Mexico, more than 9 percent of all natural gas produced goes into the atmosphere, where it acts as a powerful greenhouse gas.","Oil and gas producers in major oil fields across the United States may be emitting three times as much planet-warming methane gas as official estimates, according to new research published Wednesday, the latest study to suggest that emissions from the fossil fuel sector may be grossly undercounted.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/03/13/climate/oil-gas-industry-methane-release.html,The New York Times,https://www.nytimes.com/images/2024/03/13/multimedia/13CLI-METHANELEAKS-vfpz/13CLI-METHANELEAKS-vfpz-articleLarge.jpg,0.5161670446395874,0.4652737081050873,0.0185592770576477,-0.4976077675819397,-0.30710223379234475
66,0.4015660285949707,0.5709802508354187,0.0274536367505788,-0.3741123918443918,2024-03-13,2024-03-13 23:51:22+00:00,"Len Sirowitz, Whose Bold, Offbeat Ads Captured an Era, Dies at 91","An award-winning agency art director, he brought a striking visual touch to campaigns for the Volkswagen Beetle, Sara Lee and Sony in the 1960s as well as to the antiwar and antinuclear movements.","Len Sirowitz, an award-winning advertising art director whose creative work in the 1960s included memorable print ads for the Volkswagen Beetle — like one declaring, “Ugly is only skin-deep” — and a campaign for Mobil in which a car was dropped off a 10-story building to make a point about the perils of speeding, died on March 4 at his home in Manhattan. He was 91.",By Richard Sandomir,Business Day,https://www.nytimes.com/2024/03/13/business/len-sirowitz-dead.html,The New York Times,https://www.nytimes.com/images/2024/03/16/multimedia/13sirowitz7-8-01-vlwb-print1/13sirowitz7-8-01-vlwb-articleLarge.jpg,0.0042702569626271,0.1749035418033599,0.8208262324333191,0.8165559754706919,-0.30710223379234475
65,0.011444441974163,0.8563027381896973,0.132252886891365,0.120808444917202,2024-03-14,2024-03-14 18:30:02+00:00,Biden Administration Moves to Protect the Sage Grouse,"A new proposal lays out six possible plans, singling out one compromise approach as the preferred option.","The Biden administration on Thursday proposed plans to save the greater sage grouse, a move that could tighten restrictions on drilling, mining and other commercial activities on public lands in the West.",By Lisa Friedman and Catrin Einhorn,Climate,https://www.nytimes.com/2024/03/14/climate/sage-grouse-protection.html,The New York Times,https://www.nytimes.com/images/2024/03/14/multimedia/14cli-sagegrouse-pcgf/14cli-sagegrouse-pcgf-articleLarge.jpg,0.0170834921300411,0.8545282483100891,0.1283882707357406,0.1113047786056995,-0.11842726233104867
64,0.6807502508163452,0.3096483647823334,0.0096014169976115,-0.6711488338187337,2024-03-14,2024-03-14 19:03:00+00:00,"Ukraine, Stalled on the Battlefield, Targets Russia’s Oil Industry","Ukrainian drone strikes have been able to hit refineries deep in Russian territory, indicating a new vulnerability. But it is unclear if that will affect the fighting.","With its army short of ammunition and troops to break the deadlock on the battlefield, Ukraine has increasingly taken the fight behind Russian lines, attacking warships, railways and airfields in an attempt to diminish Moscow’s military operations.",By Constant Méheut,World,https://www.nytimes.com/2024/03/14/world/europe/ukraine-drone-strike-russia-oil.html,The New York Times,https://www.nytimes.com/images/2024/03/12/multimedia/12ukraine-refineries-01-bjhq/12ukraine-refineries-01-bjhq-articleLarge.jpg,0.520840048789978,0.4653345346450805,0.0138254081830382,-0.5070146406069398,-0.11842726233104867
63,0.0145185412839055,0.7759042978286743,0.2095771431922912,0.1950586019083857,2024-03-14,2024-03-14 22:04:31+00:00,"U.S. Approves $500 Million for Bahrain Oil Project, Despite Opposition","The financing faced criticism that it doesn’t mesh with U.S. commitments on climate change. Earlier, two climate advisers had resigned over the plan.","A federal bank that finances projects overseas voted Thursday to put $500 million toward an oil and gas project in Bahrain, a transaction that critics said was out of step with President Biden’s climate commitments.",By Hiroko Tabuchi,Climate,https://www.nytimes.com/2024/03/14/climate/exim-financing-biden-bahrain-oil.html,The New York Times,https://www.nytimes.com/images/2024/03/14/multimedia/14cli-exim-lcmg/14cli-exim-lcmg-articleLarge.jpg,0.6042675971984863,0.3778325915336609,0.0178997833281755,-0.5863678138703108,-0.11842726233104867
62,0.7668030858039856,0.2192292809486389,0.0139676118269562,-0.7528354739770293,2024-03-15,2024-03-15 17:18:54+00:00,The Zombies of the U.S. Tax Code: Why Fossil Fuels Subsidies Seem Impossible to Kill,"For the fourth year in a row, President Biden is trying to eliminate federal tax breaks for coal, oil and gas companies. But fossil fuel subsidies have proven difficult to stop.","As a candidate in 2020, Joseph R. Biden Jr. campaigned to end billions of dollars in annual tax breaks to oil and gas companies within his first year in office.",By Lisa Friedman,Climate,https://www.nytimes.com/2024/03/15/climate/tax-breaks-oil-gas-us.html,The New York Times,https://www.nytimes.com/images/2024/03/15/climate/15cli-fossilfuelsubsidies-03/15cli-fossilfuelsubsidies-03-articleLarge.jpg,0.572712779045105,0.3855944275856018,0.0416927635669708,-0.5310200154781342,-0.7528354739770293
61,0.7950208783149719,0.2000848799943924,0.0048942086286842,-0.7901266696862876,2024-03-16,2024-03-16 18:53:02+00:00,Rebellious Russians Stage Daring Attacks From Ukraine on Russian Soil,"The surprise attacks, timed to Russia’s election, are meant to undermine the sense of stability in Russia and divert the country’s military resources from Ukraine.","Gathered in a Ukrainian farmhouse, soldiers checked their kits: rifles, machine guns, grenade launchers, spare batteries for radios, red and white flashlights, all that would be needed for a stealthy and daring night assault across the border into Russia.",By Andrew E. Kramer and Oleksandr Chubko,World,https://www.nytimes.com/2024/03/16/world/europe/anti-putin-russians-ukraine-attacks.html,The New York Times,https://www.nytimes.com/images/2024/03/16/multimedia/16ukraine-attacks-01a-phqb/16ukraine-attacks-01a-phqb-articleLarge.jpg,0.7439438700675964,0.2484607100486755,0.0075954059138894,-0.736348464153707,-0.7901266696862876
60,0.8731865286827087,0.1214209571480751,0.0053924820385873,-0.8677940466441214,2024-03-17,2024-03-17 15:00:09+00:00,What Really Causes Poor Performance in School,Responses to a column by Nicholas Kristof about schools’ inadequacies. Also: A lefty in the G.O.P.; countering fossil fuel industry propaganda.,To the Editor:,,Opinion,https://www.nytimes.com/2024/03/17/opinion/letters/school-performance.html,The New York Times,https://www.nytimes.com/images/2024/03/06/opinion/06kristof/06kristof-articleLarge.jpg,0.3345036506652832,0.6194478273391724,0.0460485555231571,-0.2884550951421261,-0.8677940466441214
59,0.0932891070842742,0.8760074377059937,0.0307034160941839,-0.0625856909900903,2024-03-19,2024-03-19 18:26:29+00:00,"Oil Executives, Meeting in Texas, Cast Doubts on ‘Fantasy’ Energy Transition",The comments by a Saudi executive raised questions regarding whose predictions about the future of oil and gas are more likely to be true.,"To some, it felt like the oil executive blurted the quiet part out loud.",By Max Bearak and Brad Plumer,Climate,https://www.nytimes.com/2024/03/19/climate/ceraweek-saudi-fantasy-energy-transition.html,The New York Times,https://www.nytimes.com/images/2024/03/20/multimedia/20cli-oilexecs-ztfm/20cli-oilexecs-ztfm-articleLarge.jpg,0.262018620967865,0.7189342975616455,0.0190470591187477,-0.2429715618491172,-0.0625856909900903
58,0.0195362754166126,0.8842278718948364,0.096235916018486,0.0766996406018734,2024-03-20,2024-03-20 15:30:18+00:00,Biden Administration Announces Rule Aimed at Expanding Electric Vehicles,The regulation would essentially require automakers to sell more electric vehicles and hybrids by gradually tightening limits on tailpipe pollution.,"The Biden administration on Wednesday issued one of the most significant climate regulations in the nation’s history, a rule designed to ensure that the majority of new passenger cars and light trucks sold in the United States are all-electric or hybrids by 2032.",By Coral Davenport,Climate,https://www.nytimes.com/2024/03/20/climate/biden-phase-out-gas-cars.html,The New York Times,https://www.nytimes.com/images/2024/03/20/multimedia/20cli-tailpiperule-new-hmwl/20cli-tailpiperule-new-hmwl-articleLarge.jpg,0.0688696503639221,0.8150675892829895,0.1160627305507659,0.0471930801868438,0.1248397724702954
57,0.0194837618619203,0.7880526185035706,0.1924636662006378,0.1729799043387174,2024-03-20,2024-03-20 15:35:27+00:00,New Rules Will Still Push Carmakers to Sell More Electric Cars,New Biden administration auto rules are less forceful than an earlier proposal but will still add to market pressure for cheaper electric vehicles.,"Even if clean air rules announced on Wednesday in Washington are less forceful than some environmentalists would have liked, they should still have a powerful effect on the kinds of cars appearing in showrooms over the next several years, experts said.",By Jack Ewing,Business Day,https://www.nytimes.com/2024/03/20/business/new-rules-will-still-push-carmakers-to-sell-more-electric-cars.html,The New York Times,https://www.nytimes.com/images/2024/03/20/multimedia/20epa-impact-vcgh/20epa-impact-vcgh-articleLarge.jpg,0.3677977621555328,0.561976432800293,0.0702257230877876,-0.2975720390677452,0.1248397724702954
56,0.3924094438552856,0.5878096222877502,0.0197809096425771,-0.3726285342127085,2024-03-21,2024-03-21 22:26:42+00:00,Inside the Republican Attacks on Electric Vehicles,President Biden’s new rule cutting emissions from vehicle tailpipes has deepened a partisan battle over automotive technology.,"The electric vehicle, a breakthrough achievement in automotive technology, has driven into this year’s presidential election, inflaming partisan fights that have come to define much of American culture.","By Coral Davenport, Lisa Friedman and Jack Ewing",Climate,https://www.nytimes.com/2024/03/21/climate/republican-attacks-electric-vehicles.html,The New York Times,https://www.nytimes.com/images/2024/03/21/multimedia/21cli-evwars-promo-fpqk/21cli-evwars-promo-fpqk-articleLarge.jpg,0.2762704193592071,0.5986189842224121,0.1251105964183807,-0.1511598229408264,-0.3726285342127085
55,0.0061817523092031,0.2241102159023285,0.7697080969810486,0.7635263446718454,2024-03-23,2024-03-23 22:00:08+00:00,Feeling Possessive,John Kugelman’s Sunday puzzle’s out to get you.,Jump to: Tricky Clues | Today’s Theme,By Caitlin Lovinger,Crosswords & Games,https://www.nytimes.com/2024/03/23/crosswords/daily-puzzle-2024-03-24.html,The New York Times,https://www.nytimes.com/images/2024/03/24/crosswords/24wordplay-swinger/24wordplay-swinger-articleLarge.jpg,0.1708754301071167,0.7715592980384827,0.057565338909626,-0.1133100911974906,0.7635263446718454
