negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,date,date_and_time,text,by,source,publish date
0.012017476,0.50727564,0.4807069,0.4686894239857793,Other,,2024-01-04 18:12:07+00:00,"Want to keep up with our latest data releases? Opt in to our email lists to make sure you don't miss anything!

📧 https://t.co/EdgjkV67wU https://t.co/ciMFqoJ9Rr",EIA,X,2024-01-04
0.012166452,0.4281784,0.5596552,0.5474887378513813,Crude Oil,,2024-03-03 15:13:00+00:00,"3 Mar 1938: The U.S. company that would become @Chevron is the first to find #oil in Dhahran, Saudi Arabia, changing the country dramatically. #History #OTD #ad https://t.co/83KIuOkZFY

Please support URDailyHistory by clicking on our Amazon link above before shopping. Thanks! https://t.co/YdQhbgL3O8",Today In History,X,2024-03-03
0.012244956,0.8442717,0.14348328,0.1312383254989981,Crude Oil,,2024-07-02 17:27:01+00:00,"The electric power sector received about 90.4% of the 96.7 million short tons of U.S. domestic #coal distributed in the first quarter of 2024. 

▶️ https://t.co/SGntktbT4y",EIA,X,2024-07-02
0.01229657,0.46588105,0.52182233,0.5095257628709078,Other,,2024-02-29 21:05:25+00:00,"Data. Lots of new data. 👇
https://t.co/qT4crWMHEH https://t.co/wn6U4i5I4m",EIA,X,2024-02-29
0.01237288,0.7444086,0.24321848,0.2308456012979149,Crude Oil,,2024-03-14 20:23:06+00:00,"We expect global petroleum and other liquids supply to increase by about 0.4 million barrels per day in 2024 and 2.0 million barrels per day in 2025, driven primarily by rising crude oil production from: 

🇺🇸 United States
🇬🇾 Guyana
🇨🇦 Canada
🇧🇷 Brazil

🛢️ https://t.co/vp0JKyfLUa https://t.co/VhTHuQoM0n",EIA,X,2024-03-14
0.012512244,0.5604787,0.42700914,0.4144968912005424,Other,,2024-03-20 18:46:02+00:00,"If you like international energy data, check this out.

https://t.co/bq4YewF89N",EIA,X,2024-03-20
0.012567972,0.5081527,0.47927928,0.466711307875812,Other,,2024-02-26 14:38:36+00:00,"#TodayInEnergy: Wholesale U.S. #electricity prices were relatively low in 2023.

➡️ https://t.co/LfOpIXrZCl https://t.co/Mkg28UCeVW",EIA,X,2024-02-26
0.012683377,0.52128893,0.46602768,0.4533443003892898,Other,,2024-02-06 21:56:22+00:00,"Despite the higher consumption, we expect about 15% higher U.S. #naturalgas inventories at the end of this winter compared with the previous five-year average because of forecast milder weather. #STEO

➡️ https://t.co/suvBIAo9Jb https://t.co/47dWSYhSN7",EIA,X,2024-02-06
0.012711618,0.73341393,0.25387448,0.2411628626286983,Crude Oil,,2024-03-11 14:51:08+00:00,"U.S. leads global oil production for sixth straight year, EIA says https://t.co/PxQtbM2bHs",The Globe and Mail,X,2024-03-11
0.012785481,0.46303782,0.5241767,0.5113912355154753,Other,,2024-06-16 20:30:03+00:00,"With more than 20,000 fans showing up for the U.S. Olympic Swimming Trials there, the Colts' house apparently is in the top quartile of the upper quartile of NFL stadiums. https://t.co/2r5puH2VI8",ProFootballTalk,X,2024-06-16
0.012836508,0.7320219,0.25514153,0.2423050180077552,Other,,2024-04-08 00:14:35+00:00,"TWO-YR U.S. TREASURY YIELD RISES TO 4.761%, HIGHEST IN 4 MONTHS",Energy Headline News,X,2024-04-08
0.012975017,0.58822256,0.39880237,0.3858273532241583,Other,,2024-06-06 13:59:00+00:00,#TodayInEnergy - Electrolyzers are a small but growing source of U.S. #hydrogen production https://t.co/kiB23y7Pdn,EIA,X,2024-06-06
0.012983838,0.86179376,0.12522249,0.1122386511415243,Crude Oil,,2024-02-05 14:58:00+00:00,#TodayInEnergy - United Arab Emirates invests to meet 2027 crude oil production capacity goal https://t.co/pkXWSLmbn5 https://t.co/1knUSPeMxX,EIA,X,2024-02-05
0.01312845,0.40255487,0.5843167,0.5711882207542658,Crude Oil,,2024-03-13 16:00:02+00:00,ICYMI: 82 percent of Americans agree that the oil and gas industry is important to the U.S. economy. https://t.co/zs58QrDUSJ https://t.co/5w6FbgMskT,GAIN Coalition,X,2024-03-13
0.013408,0.4616368,0.5249552,0.5115472134202719,Crude Oil,,2024-04-05 18:42:53+00:00,"Even with the #eclipse, we still expect #solarpower will be the third-largest contributor of #electricity in the United States on April 8, behind natural gas and nuclear.

⚡️ https://t.co/9IvaIL8WLE",EIA,X,2024-04-05
0.013600669,0.9052486,0.08115085,0.0675501832738518,Crude Oil,,2024-06-24 19:47:30+00:00,Mystic has delivered electricity to the Boston metropolitan area since the 1940s with simple-cycle petroleum- and natural gas-fired units.,EIA,X,2024-06-24
0.013664913,0.7148544,0.27148065,0.2578157363459468,Other,,2024-06-27 19:58:43+00:00,"In April 2024:
 
▶️ U.S. net #electricity generation increased 3.4% from April 2023
▶️ Consumption of #naturalgas for power generation was up 2.4% compared with April 2023

⚡ https://t.co/5Dm45l3Ela https://t.co/PL65KUcaXz",EIA,X,2024-06-27
0.0138553865,0.37106892,0.6150757,0.6012203209102154,Crude Oil,,2024-03-20 22:15:02+00:00,"U.S. crude oil production averaged 13.3 million barrels per day in December 2023, following sustained productivity increases at new wells.

Production has hit record highs despite declining U.S. drilling activity because the new wells are more efficient.

https://t.co/dQu0Sdm5J8",EIA,X,2024-03-20
0.014256748,0.95532256,0.030420749,0.0161640001460909,Other,2024-05-09,2024-05-09 20:53:54+00:00,"Friday Briefing: Stormy Daniels, Day Two",By Amelia Nierenberg,The New York Times,
0.014518555,0.7759041,0.2095773,0.1950587518513202,Crude Oil,2024-03-14,2024-03-14 22:04:31+00:00,"U.S. Approves $500 Million for Bahrain Oil Project, Despite Opposition",By Hiroko Tabuchi,The New York Times,
0.014571265,0.47918275,0.50624603,0.4916747650131583,Crude Oil,,2024-01-10 14:35:16+00:00,"From our #STEO forecasts:

U.S. crude #oil and #naturalgas production growth slow, but both continue to reach new records in 2024 and 2025. 

▶️ https://t.co/rA1srzrAdP https://t.co/sDzB352NVC",EIA,X,2024-01-10
0.014667129,0.86574703,0.11958594,0.104918809607625,Other,2024-02-27,2024-02-27 10:00:22+00:00,What Are Your Favorite Local Businesses?,By Shannon Doyne,The New York Times,
0.015001548,0.725054,0.25994447,0.2449429202824831,Other,,2024-04-03 15:21:06+00:00,"South Carolina’s four #nuclearpower plants supplied 55% of the state’s total #electricity net generation in 2022.

The state was the third-largest producer of nuclear power in the nation for the year.

https://t.co/Js7rAiF7br https://t.co/XCcypw7ZvA",EIA,X,2024-04-03
0.015069666,0.6627837,0.32214665,0.3070769878104329,Crude Oil,,2024-05-30 11:03:34+00:00,Oil prices steady as solid U.S. crude demand offsets interest rate concerns https://t.co/nNxIQg6Jp4,The Globe and Mail,X,2024-05-30
0.015425612,0.7722281,0.21234632,0.1969207031652331,Crude Oil,,2024-06-24 02:58:26+00:00,"Rotation is on! Nifty Bank +3.5% last week.

India bonds in global bond index this Friday!

Eye on Budget.

First U.S. presidential debate this week.

Dollar Index near 106. Oil at $85.

Trade set-up @_prashantnair

#GIFTNIFTY #stockmarketअभ्यास #Quant #SEBI #Groww #Nifty https://t.co/dq7mSu7icY",CNBC-TV18,X,2024-06-24
0.015727084,0.7007506,0.2835224,0.2677953131496906,Crude Oil,2024-05-05,2024-05-05 15:54:53+00:00,Interstate 95 Reopens After Damaged Bridge Is Demolished,By Chelsia Rose Marcius,The New York Times,
0.015746295,0.46801874,0.51623493,0.5004886388778687,Crude Oil,,2024-01-30 20:11:05+00:00,"Our projection: 
In Asia between 2030 and 2050, low zero-carbon technology costs will: 

🌏 Drive substantial growth in zero-carbon #electricity capacity and generation 
🌏 Limit growth in fossil fuel-fired generation 

▶️ https://t.co/RSwVUMnFHZ #IEO2023 https://t.co/EK7HZyS1OC",EIA,X,2024-01-30
0.015747745,0.67444897,0.30980328,0.2940555326640606,Other,,2024-06-10 20:07:59+00:00,"Our #STEO tables will look different tomorrow.

You ready?",EIA,X,2024-06-10
0.015780807,0.7790524,0.20516677,0.1893859654664993,Other,,2024-06-27 15:06:09+00:00,"WEBINAR: Join us July 10 to:

➡️ Discuss our efforts to learn about how energy consumption for #cryptocurrency mining is evolving
➡️ Identify geographic areas of high growth
➡️ Quantify the electricity sources used to meet #cryptomining demand

➡️ https://t.co/FSMCDf7Ocd https://t.co/yj9CaITHoi",EIA,X,2024-06-27
0.015786774,0.24857278,0.73564047,0.7198536917567253,Crude Oil,,2024-03-20 17:36:33+00:00,"Semiconductor is the new Oil.

The US Govt wants to increase domestic semiconductor manufacturing capabilities and build a more resilient U.S. supply chain. Intel is the only American company that designs and manufactures chips.

No wonder this makes Intel a very important",Deepak Singh,X,2024-03-20
0.015822414,0.63703007,0.34714758,0.3313251696527004,Crude Oil,,2024-07-09 16:46:53+00:00,"Our forecasts for the second half of 2024 vs 2nd half of 2023:

➡️ 42% more #electricity generation from #solar 
➡️ 6% more generation from #wind
➡️ 4% more generation from #hydropower
➡️ 3% more generation from #coal 

➡️ https://t.co/QNlS4uIfoN
#STEO https://t.co/Qzh3it5e2T",EIA,X,2024-07-09
0.015843557,0.75443804,0.22971837,0.2138748150318861,Crude Oil,,2024-03-13 15:19:16+00:00,"We're updating the National Energy Modeling System, including adding 3 new modules:

▶️ #Hydrogen Market 
▶️ #CarbonCapture, Allocation, Transportation, and Sequestration 
▶️ #Hydrocarbon Supply

How will this help us model the U.S. energy system? ▶️ https://t.co/efuI4Cvx9m https://t.co/YNsS6FPMRl",EIA,X,2024-03-13
0.015880093,0.64866984,0.33545005,0.3195699602365494,Other,,2024-05-30 12:27:57+00:00,"Our U.S. summer #naturalgas consumption forecast for electric power matches 2023 record. #electricity #TodayInEnergy 

https://t.co/eJ0GE1OnGw",EIA,X,2024-05-30
0.015904548,0.6490101,0.3350853,0.3191807549446821,Other,,2024-06-25 13:59:00+00:00,#TodayInEnergy - Utilities report batteries are most commonly used for arbitrage and grid stability #electricity https://t.co/2eX9AjdePp https://t.co/vTOHi46wxy,EIA,X,2024-06-25
0.016123788,0.87339455,0.1104816,0.0943578090518713,Crude Oil,,2024-05-06 17:18:06+00:00,U.S. February Oil Production Rebounds. https://t.co/deNQBEhPpb #finance #trading #markets,Seeking Alpha,X,2024-05-06
0.01627901,0.77946657,0.20425446,0.1879754532128572,Crude Oil,,2024-02-06 15:01:00+00:00,#TodayInEnergy - U.S. natural gas consumption established a new daily record in January 2024 https://t.co/dW2FwP5Ndi https://t.co/p10PNBdYEt,EIA,X,2024-02-06
0.016310694,0.9134449,0.070244506,0.0539338123053312,Crude Oil,,2024-06-15 11:44:15+00:00,"Day one of the U.S. Olympic swimming trials start today at the Lucas Oil Stadium in Indianapolis, Indiana. @JesseKirschNews is in Indianapolis with more. https://t.co/1LUp83WEiO",TODAY,X,2024-06-15
0.016665481,0.7857211,0.19761339,0.180947907269001,Other,,2024-07-03 15:06:07+00:00,"WEBINAR: Join us July 10 to:

➡️ Discuss our efforts to learn about how energy consumption for #cryptocurrency mining is evolving
➡️ Identify geographic areas of high growth
➡️ Quantify the electricity sources used to meet #cryptomining demand

➡️ https://t.co/FSMCDf7Ocd https://t.co/e1Yrv8qwB9",EIA,X,2024-07-03
0.016720973,0.7817174,0.20156161,0.1848406419157982,Other,,2024-07-01 12:32:09+00:00,"WEBINAR: Join us July 10 to:

➡️ Discuss our efforts to learn about how energy consumption for #cryptocurrency mining is evolving
➡️ Identify geographic areas of high growth
➡️ Quantify the electricity sources used to meet #cryptomining demand

➡️ https://t.co/FSMCDf7Ocd https://t.co/f7MftwATJP",EIA,X,2024-07-01
0.016743798,0.47710997,0.50614625,0.4894024543464184,Other,,2024-05-17 13:52:01+00:00,"U.S. wholesale and retail #propane prices were slightly lower on average this winter than last winter, largely because of mild weather and robust propane inventories heading into this winter heating season. 

https://t.co/TLxUhMiyvm",EIA,X,2024-05-17
0.016913516,0.6640182,0.31906828,0.302154766395688,Crude Oil,,2024-06-05 17:28:57+00:00,Lucas Oil Stadium has a massive pool as they get ready to host the U.S. Olympic Swim Trials 😳 https://t.co/S0nLXuqRJY,uSTADIUM,X,2024-06-05
0.017014123,0.487929,0.49505687,0.4780427441000938,Crude Oil,,2024-02-02 14:45:07+00:00,"Our projection: 
In parts of Asia between 2030 and 2050, low zero-carbon technology costs will: 

🌏 Drive substantial growth in zero-carbon #electricity capacity and generation 
🌏 Limit growth in fossil fuel-fired generation 

▶️ https://t.co/RSwVUMnFHZ #IEO2023 https://t.co/VeAMsTpFYc",EIA,X,2024-02-02
0.01707787,0.75815374,0.22476843,0.2076905593276024,Crude Oil,,2024-05-21 13:22:27+00:00,#TodayInEnergy - #Guyana becomes key contributor to global crude oil supply growth https://t.co/fnrDNXWyfi,EIA,X,2024-05-21
0.017127533,0.87906826,0.103804275,0.0866767428815364,Crude Oil,,2024-03-08 15:41:05+00:00,"Washington State wrapped up its first full year of auctions for tradable #emissions allowances in December, as the state considers joining an integrated regional greenhouse gas reduction program with California and Québec.

▶️ https://t.co/mnQwQNJxNK https://t.co/aIF4qaEEYy",EIA,X,2024-03-08
0.017268058,0.5390494,0.44368252,0.4264144636690616,Crude Oil,,2024-04-09 17:02:43+00:00,"⚡️ This is big. ⚡️

Our new Wholesale Electricity Markets Portal shows real-time #electricity market data from U.S. Regional Transmission Organizations.

-Day-ahead and real-time prices
-Generation by fuel mix
-Load

Check it out: https://t.co/GpZmqgeLau

https://t.co/Trb1F3I56K",EIA,X,2024-04-09
0.01727324,0.8765586,0.106168136,0.0888948962092399,Crude Oil,,2024-01-24 14:58:38+00:00,"We are looking for research volunteers to provide feedback on survey questions from our Residential Energy Consumption Survey—particularly related to bulk fuel deliveries, swimming pools, electric vehicles, and solar panels. (OMB No. 1905-0186)

https://t.co/20bYvk7uwh",EIA,X,2024-01-24
0.017344289,0.28153193,0.7011238,0.6837794855237007,Crude Oil,,2024-06-05 14:36:56+00:00,"Colts Lucas Oil Stadium is hosting the U.S. Olympic Swimming Trials this month.

What a crazy transformation 🤯

 https://t.co/k53HXTtELP",Dov Kleiman,X,2024-06-05
0.017362664,0.88382894,0.098808296,0.0814456325024366,Crude Oil,,2024-03-13 20:03:05+00:00,"This Week in Petroleum is our weekly, chart-heavy glimpse into some of the key metrics of the U.S. #petroleum sector. Check it out:

▶️ https://t.co/KCxBjE6YDc https://t.co/vafJagJYHz",EIA,X,2024-03-13
0.01737742,0.61783963,0.36478287,0.3474054504185915,Other,,2024-05-09 13:59:00+00:00,#TodayInEnergy - #Propane prices were slightly lower this winter compared with last winter https://t.co/VgDMdYGlxY,EIA,X,2024-05-09
0.01737992,0.7608995,0.22172052,0.2043405957520008,Other,,2024-04-01 18:11:06+00:00,"U.S. #LNG exports set monthly records late last year: 

🔵 12.9 billion cubic feet per day in November 
🔵 13.6 billion cubic feet per day in December

https://t.co/9xOzeWG5My https://t.co/PHNCvj3eJx",EIA,X,2024-04-01
0.017528808,0.82121783,0.1612534,0.1437245849519968,Crude Oil,2024-01-17,2024-01-17 10:01:30+00:00,Are You a Super Driver? Some States Want to Help You Go Electric.,By Brad Plumer,The New York Times,
0.017943025,0.94739,0.034667056,0.0167240314185619,Crude Oil,,2024-06-19 20:50:54+00:00,"Amadeusz Knop competes in a Men's 200m backstroke heat at the U.S. Olympic Team Swimming Trials at Lucas Oil Stadium in Indianapolis, Indiana
📸: @albello55 #SwimTrials24 https://t.co/Wck8r2oAzr",Getty Images Sport,X,2024-06-19
0.018018387,0.9442707,0.037710942,0.0196925550699234,Crude Oil,2024-05-29,2024-05-29 11:57:58+00:00,ConocoPhillips to Acquire Marathon Oil in $22.5 Billion Deal,By Bernhard Warner and Rebecca F. Elliott,The New York Times,
0.018164359,0.13662499,0.8452107,0.827046312391758,Other,2024-02-01,2024-02-01 10:01:33+00:00,They Love Costco So Much They Wrote a Book About It,By James Barron,The New York Times,
0.018263554,0.79221183,0.18952464,0.1712610814720392,Crude Oil,,2024-04-23 08:00:42+00:00,UPDATE: VENEZUELA'S STATE OIL FIRM PDVSA WILL INCREASE THE USE OF $USDT FOR CRUDE AND FUEL OIL EXPORTS AMID NEW U.S. SANCTIONS,BSCN Headlines,X,2024-04-23
0.018575871,0.7479513,0.2334727,0.2148968335241079,Crude Oil,,2024-05-22 15:22:06+00:00,"Among the 50 U.S. states, California in 2023: 

▶️ Was the 7th-largest producer of crude oil 
▶️ Had the 3rd-highest crude oil refining capacity

🔵 https://t.co/gQQFTTuZSd https://t.co/8nwThd83C2",EIA,X,2024-05-22
0.018805915,0.63748866,0.34370542,0.3248995002359152,Other,,2024-04-12 20:45:08+00:00,"Relatively mild weather from November 2023 through March 2024 resulted in #naturalgas consumption in the U.S. residential and commercial sectors averaging: 

▶️ 6% less than in the winter of 2022–23 
▶️ 7% less than the previous five-year average

https://t.co/R3fMqNqBAh https://t.co/ghM3gF0Iuc",EIA,X,2024-04-12
0.01893235,0.73033315,0.25073448,0.2318021282553672,Crude Oil,,2024-04-11 13:59:00+00:00,#TodayInEnergy - Mild winter weather may lead to persistently high natural gas inventories through 2025 https://t.co/5SH6hnlNnV https://t.co/zQ9XhqlNbz,EIA,X,2024-04-11
0.019055786,0.53096247,0.44998172,0.4309259336441755,Other,,2024-07-08 16:21:21+00:00,"We're constantly updating this.

Please stay safe, everyone.

https://t.co/WBiUTOLDm0 https://t.co/bQU7Pe29N7",EIA,X,2024-07-08
0.019314384,0.9393212,0.04136447,0.0220500845462083,Crude Oil,,2024-02-21 15:30:00+00:00,"#WeeklyPetroleumStatusReport with data for week ending February 16, 2024, will be posted on Thursday, Feb. 22, at 11 am and 1 pm ET; see release schedule:    https://t.co/ZPIsi3fDAm",EIA,X,2024-02-21
0.019468857,0.57942325,0.4011079,0.3816390503197908,Other,,2024-05-20 13:48:46+00:00,#TodayInEnergy - U.S. #electricity consumption by light-duty vehicles likely surpassed rail in 2023 #EVs https://t.co/WUbkEtvknR,EIA,X,2024-05-20
0.019483764,0.7880526,0.19246367,0.1729799024760723,Other,2024-03-20,2024-03-20 15:35:27+00:00,New Rules Will Still Push Carmakers to Sell More Electric Cars,By Jack Ewing,The New York Times,
0.019536272,0.8842279,0.096235916,0.0766996443271637,Other,2024-03-20,2024-03-20 15:30:18+00:00,Biden Administration Announces Rule Aimed at Expanding Electric Vehicles,By Coral Davenport,The New York Times,
0.019560007,0.4831494,0.49729058,0.4777305740863085,Crude Oil,,2024-03-05 22:27:18+00:00,"$mmtlp - we got oil &amp; natural gas reserves

Russia has biggest reserves, with 37.4 trillion cubic meters (20% of global total,) Iran, in 2nd with 17% &amp; Qatar 3rd with 13%

Despite being 5th in proven reserves, the U.S. is the biggest natural gas producer, with 23% of the global https://t.co/PiSuAYevCo",Pro_Street_Art,X,2024-03-05
0.019666225,0.5355047,0.44482905,0.4251628220081329,Crude Oil,,2024-03-12 18:36:20+00:00,"Domestic growth of crude oil production should help offset the effects of continued voluntary OPEC+ oil production cuts, but we still expect a tight balance of global oil production and demand. #STEO",EIA,X,2024-03-12
0.019806098,0.8170231,0.16317077,0.1433646716177463,Other,,2024-03-26 22:22:06+00:00,"From our #Electricity Monthly Update:

Consumption of #naturalgas for power generation in January 2024 was up 16.7% compared with January 2023.

https://t.co/5Dm45l3Ela https://t.co/o7UKc08Drw",EIA,X,2024-03-26
0.02005238,0.8423818,0.13756576,0.1175133809447288,Other,,2024-06-21 14:28:44+00:00,"🗓️ July 10 🗓️

We are hosting a webinar to:

➡️ Discuss our efforts to learn about how energy consumption for cryptocurrency mining is evolving
➡️ Identify geographic areas of high growth
➡️ Quantify the electricity sources used to meet mining demand

➡️ https://t.co/FSMCDf7Ocd https://t.co/VCvqTZX2qE",EIA,X,2024-06-21
0.020111572,0.9430216,0.03686675,0.0167551785707473,Crude Oil,,2024-06-18 23:57:15+00:00,Indiana Fever are here at Lucas Oil Stadium for the U.S. Olympic Team Trials https://t.co/ckrLg1dqx5,Scott Agness,X,2024-06-18
0.02033266,0.8949326,0.0847347,0.0644020400941371,Other,,2024-06-14 13:59:00+00:00,#TodayInEnergy - New #MountainValleyPipeline to begin operations #naturalgas https://t.co/ATVfoSN8yq,EIA,X,2024-06-14
0.020376591,0.4476648,0.53195864,0.5115820486098528,Other,,2024-02-26 16:41:06+00:00,"Wholesale #electricity prices decreased in 2023 primarily because of:

▶️ Lower #naturalgas prices
▶️ Mild temperatures at the start of the year
▶️ Reduced average electricity loads in many markets
▶️ Improved hydroelectric conditions

▶️ https://t.co/Zva3418HBe https://t.co/XwLFwt1rjD",EIA,X,2024-02-26
0.020396158,0.7483527,0.23125115,0.2108549922704696,Crude Oil,,2024-01-17 13:02:05+00:00,#TodayInEnergy - EIA expects average U.S. gasoline and diesel prices to decrease in 2024 and 2025 #STEO https://t.co/ludEd1V90l https://t.co/MBFpishXKo,EIA,X,2024-01-17
0.020442445,0.8342965,0.14526099,0.1248185448348522,Other,,2024-05-07 16:03:28+00:00,#TodayInEnergy - U.S. West Coast refinery demand for #hydrogen increasingly met by merchant suppliers https://t.co/4St2SVhnT1,EIA,X,2024-05-07
0.020483706,0.7072881,0.2722282,0.2517445050179958,Other,,2024-04-12 14:42:06+00:00,"U.S. working #naturalgas inventories ended the winter heating season at 2,290 billion cubic feet, 39% more than the previous five-year average.

https://t.co/R3fMqNqBAh https://t.co/nBZLELacAr",EIA,X,2024-04-12
0.02056188,0.6172024,0.3622357,0.3416738156229257,Other,,2024-06-28 14:23:50+00:00,"We’ve restored NYMEX spot prices on our Today in Energy prices page. https://t.co/v0aWSDDxG8

We continue to address the issues affecting other spot and futures prices we republish on our website. https://t.co/xvrVzbbRJv",EIA,X,2024-06-28
0.02063883,0.5127213,0.46663982,0.4460009876638651,Crude Oil,,2024-03-04 17:37:27+00:00,"I'll be a pro-American energy U.S. Senator. Prioritizing energy independence with West Virginia coal, oil, and natural gas is paramount for America's energy policy and security. I'll advocate for American energy independence using West Virginia's energy resources in the Senate.",Jim Justice,X,2024-03-04
0.020657286,0.48503062,0.49431217,0.4736548811197281,Crude Oil,,2024-05-07 12:29:46+00:00,U.S. oil and gas production is booming. So are the industry’s donations to its GOP allies https://t.co/emE7qzxC6R via @TexasTribune,T.L. Langford,X,2024-05-07
0.020733029,0.91503626,0.06423077,0.0434977412223815,Crude Oil,,2024-05-21 16:15:35+00:00,"Today, the U.S. Department of Energy’s (DOE) Office of Petroleum Reserves announced a solicitation for the sale and liquidation of 1 million barrels (42 million gallons) of gasoline in the Northeast Gasoline Supply Reserve (NGSR). - US DOE @staunovo",Energy Headline News,X,2024-05-21
0.020934181,0.44898513,0.5300807,0.5091464947909117,Other,,2024-02-28 19:31:06+00:00,"Wholesale #electricity prices decreased in 2023 primarily because of:

▶️ Lower #naturalgas prices
▶️ Mild temperatures at the start of the year
▶️ Reduced average electricity loads in many markets
▶️ Improved hydroelectric conditions

▶️ https://t.co/Zva3418HBe https://t.co/IGmpradOfe",EIA,X,2024-02-28
0.02105495,0.75315374,0.22579134,0.2047363854944706,Crude Oil,,2024-06-15 12:36:27+00:00,"The decision by Mohamed Bin Salman to end the 50-year agreement with the U.S. to trade all oil exclusively in dollar is groundbreaking for the U.S. economic hegemony in the world. 

#SaudiArabia has joined a China-dominated central bank digital currency cross-border trial, in https://t.co/V71bhDHbsx","Suldan I. Mohamed, MA",X,2024-06-15
0.021068895,0.8788835,0.100047626,0.0789787303656339,Crude Oil,,2024-01-30 17:42:43+00:00,"We are looking for research volunteers to provide feedback on survey questions from our Residential Energy Consumption Survey—particularly related to bulk fuel deliveries, swimming pools, electric vehicles, and solar panels. (OMB No. 1905-0186)

https://t.co/20bYvk82lP https://t.co/U4IgtngTnN",EIA,X,2024-01-30
0.021125661,0.83085,0.14802438,0.1268987189978361,Other,,2024-01-31 17:08:58+00:00,"We're initiating collection of data regarding #electricity use by US #cryptocurrency miners.

We'll ask about their electricity consumption so we can better understand their energy demands.

👉https://t.co/gYpZgtiD6J https://t.co/pQ9ULoLAAU",EIA,X,2024-01-31
0.021160305,0.7519231,0.22691657,0.2057562619447708,Crude Oil,,2024-05-29 17:05:08+00:00,"Among the 50 U.S. states, California in 2023: 

▶️ Was the 7th-largest producer of crude oil 
▶️ Had the 3rd-highest crude oil refining capacity

🔵 https://t.co/gQQFTTuZSd h https://t.co/taE5956lsB",EIA,X,2024-05-29
0.021245474,0.9032746,0.07547998,0.0542345028370618,Other,2024-03-12,2024-03-12 13:00:12+00:00,The Bay Area Leads the National Shift to Electric Vehicles,By Nadja Popovich,The New York Times,
0.021263717,0.77054286,0.2081934,0.186929689720273,Crude Oil,,2024-04-23 16:31:56+00:00,"BNN Eric Nuttall Past Picks:

🌊 $BTE Baytex up 11% 2nd largest holding. Remains misunderstood. Drilling Top wells now in Eagleford. 26% FCF. Juniper overhang. $10 target.
🌊 $CHRD Up 57% Chord Energy - Favorite U.S. name 14% FCF 
🌊 $ATH Athabasca Oil Up 72% Sold completely. 11%",Vancouver Island Guy 🌊,X,2024-04-23
0.021370087,0.7134108,0.2652191,0.2438490055501461,Other,,2024-04-04 13:16:05+00:00,"Annual U.S. #propane exports to Asia rose 27% in 2023 compared with 2022. 

Most U.S. propane exports to Asia went to Japan, South Korea, and China.

https://t.co/9xrwSypIDA https://t.co/jz9flDq99m",EIA,X,2024-04-04
0.021383725,0.7986991,0.17991716,0.1585334315896034,Crude Oil,,2024-06-22 05:03:58+00:00,"#GKP #GENL $DNO $HKN $SNM #Kurdistan

U.S. Chamber of Commerce hosts meeting with U.S. Assistant Secretary of State for Energy Resources &amp; @apikur_oil. US will continue to encourage Baghdad to quickly resolve the issue of oil exports.

https://t.co/O7EHqsiCWe",john,X,2024-06-22
0.021423133,0.86373603,0.11484082,0.0934176873415708,Crude Oil,,2024-04-03 16:03:59+00:00,"Oil and energy are pivotal issues on the domestic and international agenda. On the latest @ICEHousePodcast from #FIABoca in March, @APIenergy CEO @mj_sommers joins Former U.S. Senator @KLoeffler to discuss topics related to the sector and its impact on the U.S. economy:",ICE,X,2024-04-03
0.021563258,0.76423496,0.21420175,0.1926384903490543,Crude Oil,,2024-04-17 14:51:44+00:00,U.S. Crude Oil Supplies Rise More Than Expected https://t.co/TqR9KMZRQY,WSJ Markets,X,2024-04-17
0.021580556,0.9056173,0.072802104,0.0512215476483106,Other,,2024-07-09 17:34:00+00:00,"TOMORROW:

We're hosting a listening session about energy consumption for #crptocurrency mining.

Register here: https://t.co/FSMCDf7Ocd",EIA,X,2024-07-09
0.021676727,0.88620627,0.092117086,0.0704403594136238,Crude Oil,,2024-06-13 06:23:00+00:00,"The volume of crude oil and oil products flowing around the cape (in either direction) rose to 8.7 million barrels per day in the first five months of 2024 from an average of 5.9 million b/d in 2023.

▶️ https://t.co/j84GbgsGUz",EIA,X,2024-06-13
0.021941729,0.5385774,0.43948093,0.4175392016768455,Crude Oil,,2024-03-28 12:47:25+00:00,"The Port of Baltimore is the second-largest #coal exporting hub in the United States.

Coal exports from Baltimore surged to 28 million short tons in 2023, mainly because of growing demand for U.S. coal in Asia. 

https://t.co/JtWosqEDMM https://t.co/o2sFpu6Lzx",EIA,X,2024-03-28
0.022953441,0.6873957,0.28965092,0.2666974756866693,Other,,2024-04-25 15:27:01+00:00,"The average monthly #electricity bill for residential customers in the United States in 2023 totaled $138, an increase from $135 in 2022 (not adjusted for inflation). 

This 2% increase was in line with the 2% average annual increase over the past decade.

https://t.co/C0wnWoFBK0",EIA,X,2024-04-25
0.023006538,0.77765906,0.19933443,0.1763278897851705,Other,,2024-07-01 19:21:04+00:00,"In the PJM region, #electricity demand peaked at 147,976 MW on June 21, 19% more than the June hourly peak demand last year.

⚡️ https://t.co/WIoAc48Cqa

Check out how peak hourly demand compared to last year and the previous 5-year average. 👇 https://t.co/y6d8yb6lZR",EIA,X,2024-07-01
0.023252072,0.89117944,0.08556848,0.062316408380866,Crude Oil,2024-05-03,2024-05-03 09:00:46+00:00,"Oil Companies Expand Offshore Drilling, Pointing to Energy Needs",By Ivan Penn,The New York Times,
