tweet_count,negative_sentiment_score,neutral_sentiment_score,positive_sentiment_score,compound_sentiment_score,classification,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media
336,0.057788752,0.8799927,0.062218577,0.004429824650287628,Crude Oil,2024-03-03 18:30:13+00:00,Μάνος Τραχιάς™️,Universe,6902,"Anton Pavlenko (b.1984 in Ukraine, immigrated to U.S in 1990) ""Through the Gates"" 2023 
Oil on canvas
#art #painting #Greece #London #Paris #British #Europe #paobc #OlympiacosBC #πατρα #survivorGR #Τεμπη #Ελλάδα #Israel #Palestine #Turkey #Cyprus #Russia #Ukraine️ #NASA #winter https://t.co/Vw8xqsxRzs",171,3,0,0,"[{'display_url': 'pic.x.com/vw8xqsxrzs', 'expanded_url': 'https://twitter.com/trahias/status/1764357630552580404/photo/1', 'id_str': '1764357627134312448', 'indices': [279, 302], 'media_key': '3_1764357627134312448', 'media_url_https': 'https://pbs.twimg.com/media/GHxB6fYXgAAJDZu.jpg', 'type': 'photo', 'url': 'https://t.co/Vw8xqsxRzs', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 894, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 894, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 563, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 894, 'width': 1080, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1080, 'h': 605}, {'x': 0, 'y': 0, 'w': 894, 'h': 894}, {'x': 0, 'y': 0, 'w': 784, 'h': 894}, {'x': 0, 'y': 0, 'w': 447, 'h': 894}, {'x': 0, 'y': 0, 'w': 1080, 'h': 894}]}, 'media_results': {'result': {'media_key': '3_1764357627134312448'}}}]"
337,0.034158617,0.7166209,0.24922052,0.21506190299987793,Crude Oil,2024-03-03 21:00:04+00:00,Spectrum Bay News 9,Tampa Bay area,390214,"In October last year, weekly U.S. oil production hit 13.2 million barrels per day, reaching a new high that has already been surpassed this year when that number hit 13.3 per day in February, according to the U.S. Energy Information Administration. https://t.co/T1zhQv8EWy",1665,1,0,0,
338,0.4366086,0.52860826,0.034783117,-0.4018254950642586,Crude Oil,2024-03-04 05:45:10+00:00,Oil & Gas Workers Association,,8916,"Like banned Russian oil that still made its way to the U.S. in refined products, Joe Biden and China will find a loophole in this.

https://t.co/lrQlDOYNNr https://t.co/xpaMN4EweP",244,5,3,0,"[{'display_url': 'pic.x.com/xpamn4ewep', 'expanded_url': 'https://twitter.com/ogwausa/status/1764527484719005713/photo/1', 'id_str': '1764527480180707328', 'indices': [156, 179], 'media_key': '3_1764527480180707328', 'media_url_https': 'https://pbs.twimg.com/media/GHzcZPSWEAA3CuV.jpg', 'type': 'photo', 'url': 'https://t.co/xpaMN4EweP', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 1177, 'y': 767, 'h': 55, 'w': 55}, {'x': 63, 'y': 757, 'h': 89, 'w': 89}, {'x': 8, 'y': 564, 'h': 308, 'w': 308}]}, 'medium': {'faces': [{'x': 1090, 'y': 710, 'h': 50, 'w': 50}, {'x': 58, 'y': 701, 'h': 82, 'w': 82}, {'x': 7, 'y': 522, 'h': 285, 'w': 285}]}, 'small': {'faces': [{'x': 617, 'y': 402, 'h': 28, 'w': 28}, {'x': 33, 'y': 397, 'h': 46, 'w': 46}, {'x': 4, 'y': 296, 'h': 161, 'w': 161}]}, 'orig': {'faces': [{'x': 1177, 'y': 767, 'h': 55, 'w': 55}, {'x': 63, 'y': 757, 'h': 89, 'w': 89}, {'x': 8, 'y': 564, 'h': 308, 'w': 308}]}}, 'sizes': {'large': {'h': 1295, 'w': 1284, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 1190, 'resize': 'fit'}, 'small': {'h': 680, 'w': 674, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1295, 'width': 1284, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1284, 'h': 719}, {'x': 0, 'y': 0, 'w': 1284, 'h': 1284}, {'x': 111, 'y': 0, 'w': 1136, 'h': 1295}, {'x': 355, 'y': 0, 'w': 648, 'h': 1295}, {'x': 0, 'y': 0, 'w': 1284, 'h': 1295}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1764527480180707328'}}}]"
339,0.008002703,0.47268468,0.5193126,0.5113099170848727,Crude Oil,2024-03-04 14:59:00+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - Crude oil processing in #China hit a record high in 2023 https://t.co/ageEh3ZMOW https://t.co/YwDkSwFyZe,6790,19,7,2,"[{'display_url': 'pic.x.com/ywdkswfyze', 'expanded_url': 'https://twitter.com/EIAgov/status/1764666860891762886/photo/1', 'id_str': '1764658117323702272', 'indices': [98, 121], 'media_key': '3_1764658117323702272', 'media_url_https': 'https://pbs.twimg.com/media/GH1TNUkWwAA3Osu.png', 'type': 'photo', 'url': 'https://t.co/YwDkSwFyZe', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 683, 'w': 1379, 'resize': 'fit'}, 'medium': {'h': 594, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 337, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 683, 'width': 1379, 'focus_rects': [{'x': 159, 'y': 0, 'w': 1220, 'h': 683}, {'x': 658, 'y': 0, 'w': 683, 'h': 683}, {'x': 700, 'y': 0, 'w': 599, 'h': 683}, {'x': 828, 'y': 0, 'w': 342, 'h': 683}, {'x': 0, 'y': 0, 'w': 1379, 'h': 683}]}, 'media_results': {'result': {'media_key': '3_1764658117323702272'}}}]"
340,0.11724314,0.654407,0.22834978,0.11110663414001465,Other,2024-03-04 16:12:48+00:00,EIA,"Washington, DC",181422,"China is one of the world’s largest petrochemical producers. 

China’s #petrochemical manufacturers need increased naphtha and LPG produced from China’s refineries, even as China continues to import the two feedstocks.

https://t.co/YvDYt96lq1 https://t.co/fr2Ltqclff",2372,6,2,0,"[{'display_url': 'pic.x.com/fr2ltqclff', 'expanded_url': 'https://twitter.com/EIAgov/status/1764685434410471903/photo/1', 'id_str': '1764685389506269188', 'indices': [244, 267], 'media_key': '3_1764685389506269188', 'media_url_https': 'https://pbs.twimg.com/media/GH1sAxXX0AQJDIV.jpg', 'type': 'photo', 'url': 'https://t.co/fr2Ltqclff', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 604, 'w': 1148, 'resize': 'fit'}, 'medium': {'h': 604, 'w': 1148, 'resize': 'fit'}, 'small': {'h': 358, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 604, 'width': 1148, 'focus_rects': [{'x': 63, 'y': 0, 'w': 1079, 'h': 604}, {'x': 300, 'y': 0, 'w': 604, 'h': 604}, {'x': 337, 'y': 0, 'w': 530, 'h': 604}, {'x': 451, 'y': 0, 'w': 302, 'h': 604}, {'x': 0, 'y': 0, 'w': 1148, 'h': 604}]}, 'media_results': {'result': {'media_key': '3_1764685389506269188'}}}]"
341,0.09802941,0.39480656,0.507164,0.4091345891356468,Crude Oil,2024-03-04 16:28:57+00:00,The Empowerment Alliance,,6113,"📰 Happy Monday! Top stories to start your week:

1⃣ Policymakers look to ban China from buying U.S. oil reserves
2⃣ Would limiting natural gas production help environment? (not a chance)
3⃣ War on gas stoves reignited
➕ more!
https://t.co/z8RZzOqnt6",98,0,0,0,
342,0.02063883,0.5127213,0.46663982,0.4460009876638651,Crude Oil,2024-03-04 17:37:27+00:00,Jim Justice,"West Virginia, USA",23607,"I'll be a pro-American energy U.S. Senator. Prioritizing energy independence with West Virginia coal, oil, and natural gas is paramount for America's energy policy and security. I'll advocate for American energy independence using West Virginia's energy resources in the Senate.",7610,99,18,17,
343,0.46498266,0.5175566,0.017460793,-0.4475218653678894,Crude Oil,2024-03-04 20:30:00+00:00,NDTV Profit,"Mumbai, India",317394,"China would be barred from buying oil from the U.S.’s emergency stockpiles.

Read 🔽

https://t.co/wyIPzIPD4U",2078,3,2,0,
344,0.0063676806,0.37221965,0.62141263,0.6150449542328715,Other,2024-03-04 22:37:33+00:00,EIA,"Washington, DC",181422,"The United States was again the largest supplier of liquefied #naturalgas to Europe in 2023, accounting for nearly half of total #LNG imports.

▶️ https://t.co/M9Ra4K1htT https://t.co/I9wZUVzASZ",11426,96,55,2,"[{'display_url': 'pic.x.com/i9wzuvzasz', 'expanded_url': 'https://twitter.com/EIAgov/status/1764782261222748402/photo/1', 'id_str': '1764782240372826112', 'indices': [171, 194], 'media_key': '3_1764782240372826112', 'media_url_https': 'https://pbs.twimg.com/media/GH3EGO9XIAAtisR.png', 'type': 'photo', 'url': 'https://t.co/I9wZUVzASZ', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 500, 'w': 920, 'resize': 'fit'}, 'medium': {'h': 500, 'w': 920, 'resize': 'fit'}, 'small': {'h': 370, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 500, 'width': 920, 'focus_rects': [{'x': 27, 'y': 0, 'w': 893, 'h': 500}, {'x': 420, 'y': 0, 'w': 500, 'h': 500}, {'x': 481, 'y': 0, 'w': 439, 'h': 500}, {'x': 670, 'y': 0, 'w': 250, 'h': 500}, {'x': 0, 'y': 0, 'w': 920, 'h': 500}]}, 'media_results': {'result': {'media_key': '3_1764782240372826112'}}}]"
345,0.012642485,0.5093022,0.4780553,0.46541281323879957,Crude Oil,2024-03-04 23:23:04+00:00,Biodiesel Magazine,,7406,"A recent life cycle assessment highlights a notable 22% decrease in the carbon footprint associated with U.S. production of crude soy oil, which is a key feedstock for U.S. #biodiesel, renewable diesel and SAF producers.

https://t.co/wX1wqlAlrZ https://t.co/OL8h4AmNqz",531,6,3,0,"[{'display_url': 'pic.x.com/ol8h4amnqz', 'expanded_url': 'https://twitter.com/BiodieselMag/status/1764793716076609846/photo/1', 'id_str': '1764793713752956928', 'indices': [246, 269], 'media_key': '3_1764793713752956928', 'media_url_https': 'https://pbs.twimg.com/media/GH3OiEoWYAAp8Oi.jpg', 'type': 'photo', 'url': 'https://t.co/OL8h4AmNqz', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 701, 'w': 539, 'resize': 'fit'}, 'medium': {'h': 701, 'w': 539, 'resize': 'fit'}, 'small': {'h': 680, 'w': 523, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 701, 'width': 539, 'focus_rects': [{'x': 0, 'y': 76, 'w': 539, 'h': 302}, {'x': 0, 'y': 0, 'w': 539, 'h': 539}, {'x': 0, 'y': 0, 'w': 539, 'h': 614}, {'x': 52, 'y': 0, 'w': 351, 'h': 701}, {'x': 0, 'y': 0, 'w': 539, 'h': 701}]}, 'media_results': {'result': {'media_key': '3_1764793713752956928'}}}]"
346,0.59469926,0.3971046,0.008196161,-0.5865031024441123,Crude Oil,2024-03-05 11:21:56+00:00,The Kyiv Independent,Kyiv,2055157,"⚡️ Turkey's Dortyol oil terminal in the Mediterranean Sea has halted business with Russia as pressure caused by U.S. sanctions mounts, Reuters reported on March 5.",129580,883,126,5,
347,0.011050309,0.41091266,0.578037,0.566986714489758,Crude Oil,2024-03-05 13:15:06+00:00,EIA,"Washington, DC",181422,"Crude oil processing in China averaged 14.8 million barrels per day in 2023, an all-time high. 

The country's economy and refinery capacity both grew following China's COVID-19 pandemic responses in 2022.

▶️ https://t.co/YvDYt96lq1 https://t.co/PBT3ZGslp7",5421,26,19,0,"[{'display_url': 'pic.x.com/pbt3zgslp7', 'expanded_url': 'https://twitter.com/EIAgov/status/1765003101738557900/photo/1', 'id_str': '1765003080821620736', 'indices': [234, 257], 'media_key': '3_1765003080821620736', 'media_url_https': 'https://pbs.twimg.com/media/GH6M81vXwAAO56p.png', 'type': 'photo', 'url': 'https://t.co/PBT3ZGslp7', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 593, 'w': 1155, 'resize': 'fit'}, 'medium': {'h': 593, 'w': 1155, 'resize': 'fit'}, 'small': {'h': 349, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 593, 'width': 1155, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1059, 'h': 593}, {'x': 0, 'y': 0, 'w': 593, 'h': 593}, {'x': 0, 'y': 0, 'w': 520, 'h': 593}, {'x': 111, 'y': 0, 'w': 297, 'h': 593}, {'x': 0, 'y': 0, 'w': 1155, 'h': 593}]}, 'media_results': {'result': {'media_key': '3_1765003080821620736'}}}]"
348,0.2264924,0.70515615,0.068351485,-0.15814092010259628,Crude Oil,2024-03-05 14:28:00+00:00,EIA,"Washington, DC",181422,"U.S. average on-highway #diesel fuel price on March 4, 2024 was $4.022/gallon, DOWN 3.6¢/gallon from 2/26/24, DOWN 26.0¢/gallon from year ago #truckers   #shippers #fuelprices https://t.co/lPvRNZFztg https://t.co/9fqkdHze1D",2569,5,4,1,"[{'display_url': 'pic.x.com/9fqkdhze1d', 'expanded_url': 'https://twitter.com/EIAgov/status/1765021447456497819/photo/1', 'id_str': '1764990745776103424', 'indices': [200, 223], 'media_key': '3_1764990745776103424', 'media_url_https': 'https://pbs.twimg.com/media/GH6Bu2HWIAAJvfQ.jpg', 'type': 'photo', 'url': 'https://t.co/9fqkdHze1D', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 638, 'w': 959, 'resize': 'fit'}, 'medium': {'h': 638, 'w': 959, 'resize': 'fit'}, 'small': {'h': 452, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 638, 'width': 959, 'focus_rects': [{'x': 0, 'y': 101, 'w': 959, 'h': 537}, {'x': 136, 'y': 0, 'w': 638, 'h': 638}, {'x': 175, 'y': 0, 'w': 560, 'h': 638}, {'x': 296, 'y': 0, 'w': 319, 'h': 638}, {'x': 0, 'y': 0, 'w': 959, 'h': 638}]}, 'media_results': {'result': {'media_key': '3_1764990745776103424'}}}]"
349,0.18181452,0.7598603,0.05832516,-0.12348936125636101,Crude Oil,2024-03-05 14:30:00+00:00,EIA,"Washington, DC",181422,"U.S. average price for regular-grade #gasoline on March 4, 2024 was $3.350/gal, UP 10.1¢/gallon from 2/26/24, DOWN 3.9¢/gallon from year ago #gasprices   https://t.co/jZphFa0hDF https://t.co/CXWa6bYYFb",2409,5,3,1,"[{'display_url': 'pic.x.com/cxwa6byyfb', 'expanded_url': 'https://twitter.com/EIAgov/status/1765021950814888405/photo/1', 'id_str': '1764991046004404224', 'indices': [178, 201], 'media_key': '3_1764991046004404224', 'media_url_https': 'https://pbs.twimg.com/media/GH6CAUjWcAAX5dg.jpg', 'type': 'photo', 'url': 'https://t.co/CXWa6bYYFb', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 635, 'w': 958, 'resize': 'fit'}, 'medium': {'h': 635, 'w': 958, 'resize': 'fit'}, 'small': {'h': 451, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 635, 'width': 958, 'focus_rects': [{'x': 0, 'y': 0, 'w': 958, 'h': 536}, {'x': 0, 'y': 0, 'w': 635, 'h': 635}, {'x': 0, 'y': 0, 'w': 557, 'h': 635}, {'x': 0, 'y': 0, 'w': 318, 'h': 635}, {'x': 0, 'y': 0, 'w': 958, 'h': 635}]}, 'media_results': {'result': {'media_key': '3_1764991046004404224'}}}]"
350,0.0045729796,0.35681918,0.6386078,0.6340348203666508,Crude Oil,2024-03-05 14:58:00+00:00,EIA,"Washington, DC",181422,#TodayInEnergy - More productive wells spur U.S. crude #oil production higher https://t.co/4H3U7ujM1X https://t.co/9dshk1ZaeW,24832,33,20,5,"[{'display_url': 'pic.x.com/9dshk1zaew', 'expanded_url': 'https://twitter.com/EIAgov/status/1765028997539266810/photo/1', 'id_str': '1765020944437817344', 'indices': [102, 125], 'media_key': '3_1765020944437817344', 'media_url_https': 'https://pbs.twimg.com/media/GH6dMo5XMAALZ4R.png', 'type': 'photo', 'url': 'https://t.co/9dshk1ZaeW', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 601, 'w': 1170, 'resize': 'fit'}, 'medium': {'h': 601, 'w': 1170, 'resize': 'fit'}, 'small': {'h': 349, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 601, 'width': 1170, 'focus_rects': [{'x': 97, 'y': 0, 'w': 1073, 'h': 601}, {'x': 569, 'y': 0, 'w': 601, 'h': 601}, {'x': 643, 'y': 0, 'w': 527, 'h': 601}, {'x': 869, 'y': 0, 'w': 301, 'h': 601}, {'x': 0, 'y': 0, 'w': 1170, 'h': 601}]}, 'media_results': {'result': {'media_key': '3_1765020944437817344'}}}]"
351,0.006987927,0.5586115,0.4344005,0.4274125718511641,Crude Oil,2024-03-05 16:58:36+00:00,BeegJJ,"Montreal, QC",2849,"$cve investor day today in Toronto

- 🇨🇦 3rd largest oil producer
- will boost production by 19% in the next 5 years
- that's 150k boe/d
- production of 950k boe/d by 2028
- TMX expands shipping to refineries on the U.S. West Coast &amp; Asia https://t.co/gmnFtXPCF9",2170,35,3,1,"[{'display_url': 'pic.x.com/gmnftxpcf9', 'expanded_url': 'https://twitter.com/BeegJj/status/1765059349599129626/photo/1', 'id_str': '1765058075042729984', 'indices': [243, 266], 'media_key': '3_1765058075042729984', 'media_url_https': 'https://pbs.twimg.com/media/GH6-97LbUAACqBS.jpg', 'type': 'photo', 'url': 'https://t.co/gmnFtXPCF9', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 1920, 'w': 1200, 'resize': 'fit'}, 'medium': {'h': 1200, 'w': 750, 'resize': 'fit'}, 'small': {'h': 680, 'w': 425, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1920, 'width': 1200, 'focus_rects': [{'x': 0, 'y': 1248, 'w': 1200, 'h': 672}, {'x': 0, 'y': 720, 'w': 1200, 'h': 1200}, {'x': 0, 'y': 552, 'w': 1200, 'h': 1368}, {'x': 120, 'y': 0, 'w': 960, 'h': 1920}, {'x': 0, 'y': 0, 'w': 1200, 'h': 1920}]}, 'allow_download_status': {'allow_download': True}, 'media_results': {'result': {'media_key': '3_1765058075042729984'}}}]"
352,0.009118329,0.5100776,0.48080406,0.4716857271268964,Other,2024-03-05 19:23:04+00:00,EIA,"Washington, DC",181422,"Our work continues to update the National Energy Modeling System, the modeling system we use to produce the Annual Energy Outlook.  

We have updates! 👇

https://t.co/66Lro8eBGi

https://t.co/qrOEGgAY5H",4632,11,5,2,
353,0.052881226,0.9069532,0.040165532,-0.012715693563222885,Other,2024-03-05 19:24:44+00:00,EIA,"Washington, DC",181422,"More context on this...
https://t.co/XETogBG19j",6126,5,2,1,
354,0.4773997,0.5029971,0.019603254,-0.4577964525669813,Crude Oil,2024-03-05 19:30:07+00:00,The Globe and Mail,Canada,2020083,Possible reimposition of U.S. oil sanctions on Venezuela next month would clip country’s output gains https://t.co/DghCdkqP6l,5896,5,1,1,
355,0.003522875,0.30177516,0.69470197,0.6911790946032852,Crude Oil,2024-03-05 21:27:06+00:00,EIA,"Washington, DC",181422,"NEMS will feature three new modules:

▶️ Hydrogen Market 
▶️Carbon Capture, Allocation, Transportation, and Sequestration 
▶️Hydrocarbon Supply

Check out how these modules will improve our ability to analyze the future of the U.S. energy system.
▶️ https://t.co/66Lro8eBGi https://t.co/2zZXjy3fxK",2290,4,2,0,"[{'display_url': 'pic.x.com/2zzxjy3fxk', 'expanded_url': 'https://twitter.com/EIAgov/status/1765126918112784504/video/1', 'id_str': '1765125720768917504', 'indices': [274, 297], 'media_key': '7_1765125720768917504', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1765125720768917504/pu/img/tbY-bMqQXsuKKwFL.jpg', 'type': 'video', 'url': 'https://t.co/2zZXjy3fxK', 'additional_media_info': {'monetizable': False}, 'ext_media_availability': {'status': 'Available'}, 'sizes': {'large': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'medium': {'h': 1080, 'w': 1080, 'resize': 'fit'}, 'small': {'h': 680, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 1080, 'width': 1080, 'focus_rects': []}, 'video_info': {'aspect_ratio': [1, 1], 'duration_millis': 20000, 'variants': [{'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1765125720768917504/pu/pl/M3FeniR_D8RBJAVP.m3u8?tag=12'}, {'bitrate': 432000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1765125720768917504/pu/vid/avc1/320x320/HunWzpCLpF2ZOZ7M.mp4?tag=12'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1765125720768917504/pu/vid/avc1/540x540/Ex1QfViiDOnDX5YC.mp4?tag=12'}, {'bitrate': 1280000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1765125720768917504/pu/vid/avc1/720x720/EfHCKMTMGl0Q5mca.mp4?tag=12'}]}, 'media_results': {'result': {'media_key': '7_1765125720768917504'}}}]"
356,0.019560007,0.4831494,0.49729058,0.4777305740863085,Crude Oil,2024-03-05 22:27:18+00:00,Pro_Street_Art,Canada,2443,"$mmtlp - we got oil &amp; natural gas reserves

Russia has biggest reserves, with 37.4 trillion cubic meters (20% of global total,) Iran, in 2nd with 17% &amp; Qatar 3rd with 13%

Despite being 5th in proven reserves, the U.S. is the biggest natural gas producer, with 23% of the global https://t.co/PiSuAYevCo",2436,27,12,3,"[{'display_url': 'pic.x.com/pisuayevco', 'expanded_url': 'https://twitter.com/ModyMarc/status/1765142066273599574/photo/1', 'id_str': '1765142062779797504', 'indices': [287, 310], 'media_key': '3_1765142062779797504', 'media_url_https': 'https://pbs.twimg.com/media/GH8LWp4XEAAm3Fd.jpg', 'type': 'photo', 'url': 'https://t.co/PiSuAYevCo', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 60, 'y': 644, 'h': 173, 'w': 173}]}, 'medium': {'faces': [{'x': 60, 'y': 644, 'h': 173, 'w': 173}]}, 'small': {'faces': [{'x': 42, 'y': 459, 'h': 123, 'w': 123}]}, 'orig': {'faces': [{'x': 60, 'y': 644, 'h': 173, 'w': 173}]}}, 'sizes': {'large': {'h': 953, 'w': 720, 'resize': 'fit'}, 'medium': {'h': 953, 'w': 720, 'resize': 'fit'}, 'small': {'h': 680, 'w': 514, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 953, 'width': 720, 'focus_rects': [{'x': 0, 'y': 0, 'w': 720, 'h': 403}, {'x': 0, 'y': 0, 'w': 720, 'h': 720}, {'x': 0, 'y': 0, 'w': 720, 'h': 821}, {'x': 122, 'y': 0, 'w': 477, 'h': 953}, {'x': 0, 'y': 0, 'w': 720, 'h': 953}]}, 'media_results': {'result': {'media_key': '3_1765142062779797504'}}}]"
357,0.26915503,0.5978749,0.13297008,-0.1361849457025528,Crude Oil,2024-03-05 23:08:07+00:00,Andy Vermaut,"Diksmuide, België",31972,"Andy Vermaut shares:Venezuela Calls for Election in Which President Wouldn't Face Viable Candidate: The news follows weeks of increased repression, as the regime of President Nicolás Maduro calls the Biden administration’s bluff that U.S. oil… https://t.co/jx1CxtYbY1 Thank you! https://t.co/gK4CGQibhA",5,0,0,0,"[{'display_url': 'pic.x.com/gk4cgqibha', 'expanded_url': 'https://twitter.com/AndyVermaut/status/1765152342113214503/photo/1', 'id_str': '1765152340573933568', 'indices': [279, 302], 'media_key': '3_1765152340573933568', 'media_url_https': 'https://pbs.twimg.com/media/GH8Us5pb0AAeASr.jpg', 'type': 'photo', 'url': 'https://t.co/gK4CGQibhA', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 430, 'y': 30, 'h': 287, 'w': 287}]}, 'medium': {'faces': [{'x': 403, 'y': 28, 'h': 269, 'w': 269}]}, 'small': {'faces': [{'x': 228, 'y': 15, 'h': 152, 'w': 152}]}, 'orig': {'faces': [{'x': 430, 'y': 30, 'h': 287, 'w': 287}]}}, 'sizes': {'large': {'h': 640, 'w': 1280, 'resize': 'fit'}, 'medium': {'h': 600, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 340, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 640, 'width': 1280, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1143, 'h': 640}, {'x': 224, 'y': 0, 'w': 640, 'h': 640}, {'x': 264, 'y': 0, 'w': 561, 'h': 640}, {'x': 384, 'y': 0, 'w': 320, 'h': 640}, {'x': 0, 'y': 0, 'w': 1280, 'h': 640}]}, 'media_results': {'result': {'media_key': '3_1765152340573933568'}}}]"
358,0.12315298,0.7751721,0.101674885,-0.021478094160556793,Crude Oil,2024-03-06 01:11:18+00:00,NDTV Profit,"Mumbai, India",317394,"#Oil steadies after a two-day decline as a report shows U.S. inventories are continuing to expand, a sign that supply may be running ahead of demand.

Read more ⬇️
https://t.co/KP1avJ3f4F",1298,2,0,0,
